265,0.9537947271666666
266,
267,
268,
269,
270,
271,
272,
273,0.9278946484615385
274,
275,0.9781292391666666
276,
277,
278,
279,0.5602265549166666
280,
281,
282,0.8589230175
283,
284,
285,
286,3.4300153399999997
287,
288,
289,1.3571006863333333
290,
291,
292,
293,0.5222242859166667
294,2.094058658125
295,
296,
297,2.979566234705882
298,
299,
300,
301,
302,
303,
304,4.544373396
305,
306,1.067555523
307,1.658280982
308,
309,
310,
311,
312,0.5851139702777778
313,
314,2.1229188275
315,0.6935128862307693
316,
317,
318,
319,0.5243378770833333
320,1.313008819
321,
322,
323,
324,1.025568976
325,
326,0.8060430996666667
327,
328,0.512784488
329,
330,
331,
332,
333,3.8920066483333335
334,
335,
336,
337,
338,4.547964866666666
339,
340,
341,
342,0.6358631516666667
343,
344,
345,
346,
347,4.8489298839999995
348,
349,
350,
351,
352,
353,6.376065228
354,
355,
356,
357,0.4561216577777778
358,
359,0.8707199228571428
360,5.159593345555556
361,
362,
363,0.6218916207017543
364,0.4768973635833333
365,
366,0.9575304569230769
367,4.861601599999999
368,
369,
370,
371,
372,
373,
374,0.4768973635833333
375,
376,
377,
378,
379,
380,
381,
382,
383,0.47258048825
384,0.8526565874418606
385,
386,0.7871694703333333
387,
388,0.9436117300000001
389,
390,0.52433787725
391,
392,0.8714534899999999
393,1.0012352408333334
394,
395,
396,3.862594545
397,
398,
399,3.4988617159999995
400,
401,
402,
403,3.4976762027027024
404,
405,3.6354232241379316
406,
407,0.4768973635833333
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,4.2792079888888885
419,4.589270173
420,0.4962319654166667
421,
422,
423,
424,5.722768362999999
425,
426,
427,
428,6.405333138
429,
430,4.91419810875
431,
432,
433,
434,
435,1.7288691791428572
436,
437,0.74099939175
438,3.066172136842105
439,1.0314757350000001
440,0.530205578
441,
442,0.34617991449999996
443,1.4052181892857143
444,
445,
446,
447,
448,0.8820256548333333
449,
450,0.5247796468888889
451,0.5996296838888889
452,
453,
454,
455,
456,
457,1.1663858921052632
458,
459,4.78308855
460,
461,
462,0.8820256548333333
463,
464,
465,
466,
467,
468,
469,5.9318125666666655
470,1.0146588564999999
471,
472,0.3460843636111111
473,
474,
475,0.8589230175
476,0.512784488
477,1.4116858469230769
478,
479,
480,
481,
482,0.4768973635833333
483,
484,0.6867322036
485,
486,
487,5.97467729
488,2.654225424166667
489,0.4768973635833333
490,
491,
492,
493,
494,
495,0.5602265549166666
496,
497,
498,
499,
500,4.523220144
501,
502,0.6662402183333334
503,2.131826514
504,0.5366103951851852
505,1.3240697142307691
506,
507,
508,3.263290001111111
509,0.46534475091666666
510,
511,
512,
513,
514,
515,0.8276828475833334
516,1.7861405145454545
517,
518,
519,
520,0.512784488
521,
522,
523,
524,
525,
526,
527,0.8250805344444445
528,
529,2.403567958
530,4.8069588633333336
531,
532,
533,
534,
535,
536,
537,
538,1.3519959964864865
539,0.39358473516666664
540,
541,
542,0.39358473516666664
543,
544,
545,
546,1.981247243846154
547,
548,
549,
550,0.6437657575
551,
552,
553,
554,5.663444776363637
555,
556,
557,1.0120861164285715
558,
559,0.46691578125
560,0.512784488
561,0.6260270597058823
562,
563,
564,2.3962011569999997
565,
566,
567,3.019899322307692
568,6.74794788
569,
570,
571,
572,0.5127844879166666
573,
574,0.4620035125
575,0.40832644950819674
576,
577,3.862594545
578,
579,
580,4.642688164
581,2.947687176
582,3.698404616129032
583,
584,
585,0.63979591125
586,0.9834075277272727
587,
588,
589,0.9636637098333333
590,4.292650699
591,
592,
593,1.4901073861290324
594,
595,0.8848225303030303
596,
597,0.49934388416666664
598,0.4589550954166666
599,
600,
601,
602,
603,0.45843169874999995
604,
605,0.6113057113888889
606,
607,
608,
609,
610,5.245979703333333
611,
612,3.926463219230769
613,5.2921539289999995
614,0.49431771391666673
615,0.4768973636111111
616,
617,0.40197893933333334
618,0.6358631516666667
619,0.6259350677777777
620,
621,3.79692439
622,4.996712616666667
623,
624,1.670790382631579
625,
626,0.7784116242424243
627,
628,
629,0.5612778402380952
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,0.8705557858333334
641,4.223404836499999
642,2.4259429544444444
643,
644,
645,1.0676533928571428
646,0.9957795483333333
647,
648,1.775786415
649,
650,0.3748912859195402
651,
652,
653,0.8820256548333333
654,
655,
656,
657,
658,0.6785503431666666
659,3.7664150338461537
660,5.3532138866666665
661,0.51005897125
662,
663,
664,
665,4.495982681666667
666,
667,4.292650699
668,
669,
670,1.48761649
671,
672,0.4768973635833333
673,
674,
675,3.862594545
676,
677,
678,
679,
680,5.745422842
681,5.722768362999999
682,1.5743389406666666
683,
684,0.7323004340000001
685,
686,
687,0.4768973635833333
688,
689,
690,1.8947575684
691,1.2437348876923078
692,1.8840466299999998
693,
694,
695,4.8282322925
696,1.658280982
697,
698,
699,0.6638561000000001
700,
701,
702,
703,3.9199560300000003
704,
705,2.2800523825
706,
707,
708,
709,
710,6.72271866
711,
712,
713,
714,
715,
716,0.6047437447619048
717,
718,
719,
720,0.4768973635833333
721,
722,5.716524366
723,
724,
725,
726,
727,
728,0.8283125847368421
729,
730,
731,
732,
733,
734,
735,
736,
737,0.49431771391666673
738,2.798102094
739,0.840462448125
740,0.9252412465625
741,
742,
743,1.1204531098333332
744,3.0207329194444443
745,2.7537305725
746,
747,
748,
749,
750,5.07059257
751,
752,
753,0.7870971305000001
754,0.52433787725
755,
756,
757,2.64026719
758,0.6785503431666666
759,0.41363839075000003
760,
761,
762,
763,4.723016822
764,4.723016822
765,
766,
767,
768,1.01136839
769,0.4145702455
770,
771,1.0973458136666667
772,
773,0.8056105836666667
774,
775,
776,
777,
778,
779,
780,1.0412321105263158
781,0.4768973635833333
782,
783,
784,
785,4.428344877419354
786,
787,
788,
789,
790,
791,
792,4.1072041785
793,
794,
795,0.4491234686111111
796,
797,0.64255030375
798,
799,
800,
801,
802,
803,4.3195873275
804,
805,0.50123122825
806,
807,
808,
809,
810,
811,
812,2.038811311
813,3.5258174690476185
814,1.025568976
815,
816,
817,4.345488045
818,4.07130206
819,
820,
821,
822,
823,
824,3.825103701111111
825,
826,
827,0.7393510122222222
828,
829,0.5200207318333333
830,
831,0.7259050752238806
832,
833,0.42946150875
834,
835,0.829140491
836,0.4768973635833333
837,
838,0.49788977416666663
839,0.7871824003333333
840,
841,0.9518867788888888
842,
843,
844,
845,
846,
847,
848,
849,3.862594545
850,
851,
852,0.5177192145833334
853,0.7530563031578947
854,0.42946150875
855,1.1760342066666665
856,0.8820256548333333
857,
858,
859,3.862594545
860,
861,
862,1.108788009375
863,0.49484092583333333
864,
865,
866,
867,
868,
869,4.077622622
870,
871,
872,0.64025892
873,0.35500757075
874,0.570388715
875,0.5602265549166666
876,
877,
878,
879,
880,
881,2.2632819863636366
882,
883,0.5781982259999999
884,5.507461145
885,
886,
887,
888,
889,
890,
891,
892,5.7227683633333335
893,2.0695158775
894,5.08072593
895,1.5210637122222221
896,
897,0.39358473516666664
898,
899,6.25887363
900,
901,
902,2.038811311
903,
904,
905,
906,
907,
908,
909,
910,
911,5.07714710625
912,0.4589550954166666
913,
914,
915,1.394035685
916,
917,0.52636856425
918,0.512784488
919,0.40629059696969694
920,1.1204531098333332
921,
922,
923,
924,
925,
926,0.9537947271666666
927,
928,
929,1.3960022707692308
930,
931,
932,
933,
934,
935,
936,
937,
938,0.5501180386666668
939,0.49431771391666673
940,
941,
942,2.1946916273333335
943,
944,
945,
946,
947,
948,
949,0.45843169874999995
950,4.956560205
951,
952,
953,
954,3.243194727777778
955,
956,0.8286261441666666
957,0.4714425914166667
958,0.44101282741666664
959,0.9537947271666666
960,
961,
962,
963,2.4439225070588235
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,2.440189696
974,
975,
976,0.6837464773684211
977,1.161515926
978,
979,
980,3.975670565
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,0.4550508027083333
992,
993,0.5074337954761905
994,3.862594545
995,
996,0.5337777615
997,
998,
999,0.5162420850980393
1000,0.8219983421666667
1001,
1002,1.067555523
1003,0.48885973861111115
1004,
1005,
1006,
1007,1.025568976
1008,
1009,
1010,2.88970228
1011,
1012,
1013,
1014,
1015,
1016,5.722768362999999
1017,
1018,
1019,5.722768362999999
1020,
1021,1.119757187878788
1022,3.111367095
1023,
1024,
1025,
1026,1.5265721633333333
1027,5.003868965
1028,
1029,0.4530691802222222
1030,
1031,0.6390317759090909
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,0.9428851828333334
1040,
1041,
1042,
1043,0.4015223525
1044,4.292650699
1045,
1046,
1047,0.4173091275
1048,
1049,0.4742417764166667
1050,
1051,0.9537947271666666
1052,2.059446001176471
1053,
1054,
1055,0.4768973635833333
1056,
1057,
1058,4.2034839705
1059,0.4768973635833333
1060,0.38813226274999996
1061,0.6364597148412698
1062,0.6796037703333333
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,2.0826144105
1071,1.4658713315151515
1072,
1073,
1074,0.9299047321818181
1075,0.378697783
1076,
1077,0.921169703125
1078,
1079,2.2602147649999997
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.6449053866666666
1098,
1099,6.153413856
1100,5.97467729
1101,0.3457748872222222
1102,
1103,
1104,
1105,
1106,1.573560327142857
1107,
1108,
1109,
1110,5.2971874833333334
1111,0.6285527608108108
1112,4.723016822
1113,
1114,
1115,0.4687878438888889
1116,0.44101282741666664
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,0.7574415090833333
1127,
1128,
1129,
1130,6.121545176000001
1131,0.44573207916666674
1132,1.6350766757142858
1133,
1134,
1135,
1136,
1137,
1138,5.950272425
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,0.4495673563888889
1148,0.8820256548333333
1149,
1150,
1151,4.571879036666666
1152,0.9201306538095237
1153,5.405415973999999
1154,
1155,
1156,
1157,1.1122786432
1158,
1159,6.405333138
1160,
1161,
1162,
1163,
1164,
1165,0.9797456886486486
1166,
1167,
1168,
1169,
1170,0.9611607099999999
1171,
1172,
1173,
1174,2.628596313235294
1175,5.200767165714285
1176,2.0395975955555556
1177,
1178,
1179,0.556398375
1180,0.8820256548333333
1181,
1182,
1183,
1184,
1185,1.3063775183333333
1186,
1187,0.4294647429166667
1188,
1189,4.24523297
1190,1.4308835663333335
1191,0.8840774467999999
1192,5.17963304
1193,
1194,2.6665558215384615
1195,
1196,
1197,
1198,
1199,
1200,
1201,0.47144259125
1202,
1203,
1204,0.3850609268333333
1205,
1206,0.512784488
1207,1.0486757545
1208,0.8820256548333333
1209,0.4145702455
1210,
1211,
1212,
1213,
1214,
1215,3.6369672955555554
1216,4.60561738625
1217,
1218,
1219,1.5743389406666666
1220,
1221,
1222,0.829140491
1223,0.5602265549166666
1224,
1225,
1226,
1227,
1228,1.2734932633333333
1229,0.5036701743333334
1230,0.5140477375
1231,0.7154417830833334
1232,0.7158527706666666
1233,1.0878153572727274
1234,
1235,
1236,1.553758067142857
1237,5.72276836375
1238,0.9862995707142856
1239,1.064978292
1240,0.83701626625
1241,
1242,
1243,2.14603813625
1244,
1245,
1246,
1247,0.4145702455
1248,
1249,
1250,0.5602265549166666
1251,
1252,
1253,0.42946150875
1254,
1255,
1256,
1257,5.782052815
1258,3.862594545
1259,
1260,
1261,0.512784488
1262,
1263,
1264,
1265,
1266,
1267,1.1445536728
1268,
1269,0.5428159314035088
1270,
1271,
1272,
1273,
1274,1.0146588566666666
1275,
1276,
1277,
1278,0.4768973635833333
1279,
1280,
1281,
1282,
1283,
1284,3.5848063740000002
1285,1.50222997375
1286,
1287,
1288,
1289,0.6191430737179487
1290,
1291,
1292,0.41132147402777774
1293,
1294,
1295,
1296,0.4768973635833333
1297,
1298,
1299,
1300,4.806683815
1301,
1302,
1303,
1304,
1305,1.0726651275555554
1306,
1307,0.7871694703333333
1308,
1309,
1310,
1311,
1312,0.6630342424324324
1313,0.4145702455
1314,
1315,
1316,4.723016822
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,4.8489298839999995
1325,
1326,5.951763714999999
1327,2.631103718
1328,
1329,
1330,
1331,1.7186772554545455
1332,0.5337777616666667
1333,
1334,
1335,
1336,0.5575924404081632
1337,
1338,
1339,
1340,4.292650699
1341,
1342,0.5043700541666667
1343,
1344,
1345,
1346,
1347,0.44101282741666664
1348,
1349,
1350,4.974842945555555
1351,
1352,
1353,
1354,1.0563170014285714
1355,
1356,1.5532865875
1357,6.292054525
1358,
1359,
1360,
1361,0.4145702455
1362,
1363,
1364,
1365,
1366,
1367,
1368,6.084828205
1369,
1370,
1371,
1372,4.2926507
1373,
1374,
1375,
1376,0.9730043981818183
1377,
1378,0.4969487225165563
1379,
1380,0.5417984893333333
1381,
1382,
1383,
1384,1.0613870796875
1385,
1386,1.7656239015000001
1387,
1388,
1389,1.035457595
1390,
1391,
1392,
1393,0.7643039094615384
1394,
1395,0.490502263
1396,0.48885973861111115
1397,
1398,
1399,0.5304763233333334
1400,
1401,0.6239025022222222
1402,
1403,0.4220021391666667
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,1.1374511954166666
1418,
1419,
1420,0.4411231761111111
1421,
1422,
1423,0.7871694703333333
1424,
1425,
1426,
1427,
1428,0.42946150875
1429,0.4904808424166667
1430,0.47689736375
1431,
1432,
1433,
1434,3.5161060158333335
1435,
1436,
1437,0.5726196572222223
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,3.9354856525
1446,1.422030543125
1447,
1448,
1449,
1450,1.6901975233333333
1451,0.46829480290909087
1452,
1453,
1454,
1455,
1456,
1457,0.48183185491666664
1458,0.8975813763218391
1459,
1460,
1461,
1462,
1463,
1464,0.41626747741666664
1465,
1466,1.5497863142857142
1467,0.512784488
1468,
1469,
1470,
1471,
1472,
1473,
1474,1.0564922974074074
1475,
1476,0.5073294282499999
1477,4.2927281925
1478,5.763547163157894
1479,0.8704743358333333
1480,
1481,0.5589895948
1482,
1483,0.4541164296116505
1484,
1485,0.7987337189999999
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,2.710541637777778
1497,
1498,
1499,0.4589550954166666
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,1.0774251331666667
1508,1.7383222255555557
1509,4.544373396
1510,
1511,0.48183185491666664
1512,5.279603817
1513,
1514,
1515,1.5743389406666666
1516,
1517,1.8070826208333333
1518,0.7154417831666667
1519,
1520,2.3285889554545456
1521,
1522,
1523,1.4214231137142856
1524,
1525,
1526,
1527,0.49484092583333333
1528,0.6185602492857143
1529,0.4768973635833333
1530,
1531,0.5387125665833333
1532,0.829140491
1533,
1534,
1535,
1536,0.5651614228333334
1537,
1538,0.4543390491666666
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,0.4307833945652174
1547,
1548,
1549,
1550,
1551,0.32188287875
1552,
1553,0.4768973635833333
1554,
1555,0.4768973635833333
1556,
1557,
1558,
1559,
1560,
1561,5.5257435
1562,0.9921627821818182
1563,
1564,
1565,0.4250665488095238
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,1.717846035
1575,
1576,0.6066986277499999
1577,
1578,6.56834444
1579,1.1393332233333333
1580,
1581,
1582,
1583,
1584,0.5602265549166666
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,4.596653838333333
1593,0.5054566768253969
1594,0.605923006111111
1595,
1596,
1597,2.528566588888889
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,0.5486729068333334
1608,4.974842946
1609,0.52636856425
1610,
1611,4.912961826666667
1612,
1613,0.7826300960869566
1614,
1615,
1616,
1617,
1618,6.153413856
1619,
1620,6.40533314
1621,
1622,
1623,0.520500189375
1624,
1625,
1626,
1627,0.44101282741666664
1628,0.49431771391666673
1629,
1630,3.027504080714286
1631,
1632,1.1637447115384616
1633,
1634,
1635,
1636,0.51771921475
1637,0.45045133116666664
1638,5.722768362999999
1639,
1640,0.35772089158333337
1641,
1642,
1643,
1644,0.6361072904
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,2.4245533935714287
1653,
1654,1.0218686558333332
1655,1.2438593549999999
1656,6.014774739
1657,2.139605865
1658,
1659,
1660,0.4768973635833333
1661,2.6565245086956524
1662,
1663,
1664,0.5464737402777778
1665,
1666,0.4768973635833333
1667,
1668,
1669,
1670,
1671,
1672,0.8820256548333333
1673,
1674,
1675,0.5231230120833333
1676,
1677,0.4768973635833333
1678,0.42946150875
1679,
1680,
1681,3.975670565
1682,
1683,
1684,
1685,2.861818795
1686,0.43995749833333336
1687,
1688,0.5222242859166667
1689,
1690,1.5983316726666668
1691,
1692,
1693,0.9957795483333333
1694,0.42615199363636364
1695,
1696,
1697,0.47689736375
1698,
1699,
1700,
1701,
1702,
1703,
1704,1.067555523
1705,
1706,
1707,
1708,
1709,0.44101282741666664
1710,
1711,5.29215393
1712,
1713,
1714,0.8820256548333333
1715,
1716,
1717,
1718,
1719,
1720,5.94271629
1721,
1722,
1723,5.3444105425
1724,1.8358203816666665
1725,
1726,
1727,0.615852815
1728,
1729,
1730,4.292650698
1731,5.258131346
1732,
1733,0.6785503431666666
1734,2.4860833927272727
1735,
1736,
1737,
1738,
1739,
1740,6.501109382
1741,3.00738737
1742,
1743,
1744,
1745,0.834618255
1746,
1747,
1748,
1749,
1750,
1751,
1752,0.8035219369230769
1753,0.49869484367346933
1754,
1755,
1756,
1757,0.4410128275
1758,0.3457748873611111
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,0.5224151416666667
1771,0.4768973635833333
1772,0.7154417831666667
1773,
1774,0.7563992890196078
1775,
1776,0.9537947271666666
1777,
1778,1.870658125
1779,
1780,
1781,
1782,4.4665935575
1783,0.5602265549166666
1784,
1785,4.77747761
1786,
1787,
1788,1.1090265183333334
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,0.50123122825
1797,
1798,
1799,
1800,0.512784488
1801,
1802,
1803,1.028146956923077
1804,3.862594545
1805,
1806,0.4403085555555555
1807,0.4566650342424242
1808,1.3077503284285714
1809,1.4793940939999999
1810,
1811,
1812,0.4928169085833333
1813,
1814,
1815,0.659170089090909
1816,
1817,
1818,3.8086150649999992
1819,
1820,
1821,0.829140491
1822,
1823,4.292650699
1824,
1825,
1826,1.303777676
1827,
1828,3.862594545
1829,
1830,
1831,
1832,0.9534678735714286
1833,
1834,0.8820256548333333
1835,
1836,
1837,
1838,
1839,
1840,
1841,5.64712589
1842,
1843,0.4463383053703704
1844,0.5153106175833334
1845,
1846,
1847,4.859503548999999
1848,
1849,4.575569783000001
1850,
1851,0.6324517947435897
1852,
1853,
1854,0.604246148888889
1855,1.2119018112
1856,0.5570048208333334
1857,
1858,0.6525159577777777
1859,0.45045133116666664
1860,
1861,4.912729189999999
1862,0.47416997749999995
1863,1.8471780010714285
1864,
1865,0.3647338622222222
1866,0.49431771391666673
1867,0.8480151983333334
1868,0.7090078703225806
1869,
1870,5.584137011
1871,
1872,3.519664296666667
1873,
1874,
1875,0.45843169874999995
1876,1.229937284102564
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,0.5085971374444445
1889,
1890,0.45196542366666664
1891,3.2145162029411765
1892,
1893,
1894,
1895,
1896,
1897,
1898,1.0146588564999999
1899,
1900,0.9993342466666666
1901,
1902,
1903,
1904,0.5602265549166666
1905,0.6006094422222222
1906,
1907,1.09914959375
1908,4.80127065
1909,
1910,
1911,
1912,4.723016822
1913,0.7154417831666667
1914,0.4768973635833333
1915,
1916,
1917,
1918,3.862594545
1919,
1920,
1921,
1922,0.4768973635833333
1923,
1924,0.5394886305
1925,1.8158171861538461
1926,
1927,1.3160348377777777
1928,
1929,0.8031955598245615
1930,
1931,
1932,3.9321637166666665
1933,0.6033886188888888
1934,
1935,
1936,
1937,0.6105321594444445
1938,
1939,0.3647217988888889
1940,1.4036136021621624
1941,
1942,0.512784488
1943,
1944,1.8249108383333335
1945,3.397919916
1946,3.862594545
1947,
1948,5.0829908066666665
1949,0.9428851828333334
1950,
1951,
1952,0.47689736375
1953,1.0492496071428572
1954,
1955,1.025568976
1956,
1957,
1958,
1959,
1960,
1961,1.6915148435714287
1962,
1963,0.3527911812878788
1964,5.722768362999999
1965,
1966,
1967,0.3682237252873563
1968,
1969,0.5263685641666667
1970,1.5897509714285716
1971,
1972,
1973,
1974,0.8804282915384616
1975,0.39358473516666664
1976,
1977,
1978,0.7285063876923077
1979,4.2926506983333335
1980,0.9957795483333333
1981,0.8884882942105263
1982,
1983,
1984,0.7756873735
1985,
1986,
1987,4.44357368875
1988,0.5536077511666667
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,0.49788977416666663
1999,
2000,
2001,
2002,0.8956547342168674
2003,1.0194886370588236
2004,0.7871694703333333
2005,
2006,
2007,
2008,4.32424520375
2009,
2010,
2011,4.2928056835
2012,
2013,
2014,3.7997207891891884
2015,
2016,0.39663401425
2017,
2018,
2019,0.43555863027777775
2020,0.5500594362962963
2021,
2022,0.46188961125
2023,5.153538105
2024,6.292054526666667
2025,
2026,0.8318690266666667
2027,
2028,5.722768362999999
2029,
2030,
2031,
2032,0.6437657575
2033,
2034,1.6390927165
2035,0.9141797645
2036,
2037,0.44101282741666664
2038,1.0461583972340425
2039,0.9537947271666666
2040,
2041,
2042,0.54601711525
2043,
2044,
2045,
2046,
2047,4.667834960000001
2048,0.4145702455
2049,
2050,
2051,
2052,4.861601599999999
2053,
2054,
2055,4.515203754
2056,
2057,
2058,
2059,
2060,
2061,0.6697057808
2062,
2063,0.50123122825
2064,1.6023207183783783
2065,0.7589935047368421
2066,5.1214065133333335
2067,5.2921539289999995
2068,
2069,1.3660999255
2070,
2071,
2072,1.742107360625
2073,
2074,0.44101282741666664
2075,
2076,2.2410195269230773
2077,
2078,1.1493518387096775
2079,0.54736203675
2080,0.44101282741666664
2081,0.7154417831666667
2082,
2083,
2084,
2085,
2086,
2087,
2088,0.7821922991666667
2089,
2090,
2091,4.544373396
2092,0.38792456194444447
2093,
2094,0.8978524246153847
2095,2.1967378777777777
2096,
2097,
2098,0.9537947275
2099,1.025568976
2100,0.6520896105555556
2101,
2102,
2103,
2104,2.038811311
2105,0.46534475091666666
2106,4.974842946
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,2.191866386785714
2117,0.7871694703333333
2118,1.5460754030000001
2119,6.405333138
2120,
2121,5.233186762
2122,
2123,
2124,0.8011598105555556
2125,
2126,
2127,
2128,0.4768973635833333
2129,
2130,
2131,2.7866722580000003
2132,
2133,0.7266179726153846
2134,6.10873424375
2135,
2136,
2137,
2138,
2139,
2140,0.8820256548333333
2141,1.560629155
2142,
2143,0.5153106175000001
2144,
2145,0.4410128275
2146,
2147,0.8354887187500001
2148,
2149,
2150,
2151,
2152,
2153,4.292650699
2154,
2155,
2156,0.5337777615
2157,4.5767795752380955
2158,
2159,
2160,3.93440324875
2161,
2162,0.4778155637113402
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,0.8888120216666667
2176,0.7871694703333333
2177,
2178,0.604246148888889
2179,0.5526694886111111
2180,
2181,
2182,
2183,
2184,
2185,0.6796037703333333
2186,
2187,0.6074714333333333
2188,
2189,0.47689736375
2190,3.51174339
2191,
2192,
2193,
2194,
2195,4.154158973333334
2196,
2197,
2198,3.48414345
2199,
2200,5.1498696525
2201,
2202,
2203,
2204,
2205,
2206,1.8502531972727274
2207,0.49431771391666673
2208,5.365120825
2209,
2210,
2211,
2212,0.616910967
2213,0.6903610115384615
2214,0.45622770958333336
2215,
2216,
2217,
2218,
2219,0.9537947275
2220,5.507461145
2221,1.2188734373333334
2222,0.4768973635833333
2223,
2224,
2225,
2226,
2227,0.37101253905325443
2228,
2229,
2230,
2231,0.4768973635833333
2232,
2233,
2234,
2235,5.29215393
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,0.4768973635833333
2246,
2247,1.1766596012765957
2248,
2249,
2250,4.269172364736842
2251,
2252,
2253,0.4838956966666667
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,0.9179101908333333
2262,
2263,0.5127844879166666
2264,
2265,0.4768973635833333
2266,
2267,
2268,
2269,0.8639213563934426
2270,4.723016822
2271,
2272,0.5337777615
2273,
2274,
2275,
2276,0.36822656212500005
2277,4.414353593333334
2278,1.8081403211111111
2279,2.24574032625
2280,
2281,2.0293177129999997
2282,
2283,
2284,
2285,
2286,
2287,
2288,2.06962286969697
2289,
2290,
2291,1.1614042198571428
2292,
2293,
2294,
2295,0.9537947270833333
2296,1.8799565678947368
2297,
2298,4.861601599999999
2299,
2300,
2301,4.05540451
