283,
284,
285,
286,4.410019722857142
287,
288,
289,4.071302059
290,
291,
292,
293,6.266691431
294,5.584156421666666
295,
296,
297,4.221052165833333
298,
299,
300,
301,
302,
303,
304,4.544373396
305,
306,6.405333138
307,4.974842946
308,
309,
310,
311,
312,4.212820586
313,
314,4.245837655
315,4.5078337605000005
316,
317,
318,
319,6.292054525
320,4.376696063333333
321,
322,
323,
324,6.153413856
325,
326,4.836258598
327,
328,6.153413856
329,
330,
331,
332,
333,5.8380099725
334,
335,
336,
337,
338,5.45755784
339,
340,
341,
342,5.722768365
343,
344,
345,
346,
347,4.8489298839999995
348,
349,
350,
351,
352,
353,6.376065228
354,
355,
356,
357,5.473459893333334
358,
359,4.06335964
360,5.159593345555556
361,
362,
363,4.4309777975
364,5.722768362999999
365,
366,4.149298646666667
367,4.861601599999999
368,
369,
370,
371,
372,
373,
374,5.722768362999999
375,
376,
377,
378,
379,
380,
381,
382,
383,5.670965859
384,4.5830291575
385,
386,4.723016822
387,
388,5.976207623333334
389,
390,6.292054527
391,
392,4.9382364433333334
393,6.007411445
394,
395,
396,3.862594545
397,
398,
399,5.8314361933333325
400,
401,
402,
403,4.793111833333334
404,
405,4.3928030625000005
406,
407,5.722768362999999
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,5.5018388428571425
419,4.589270173
420,3.9698557233333336
421,
422,
423,
424,5.722768362999999
425,
426,
427,
428,6.405333138
429,
430,4.91419810875
431,
432,
433,
434,
435,4.65464779
436,
437,4.939995945
438,4.315353377777778
439,4.81355343
440,6.362466936000001
441,
442,4.154158974
443,4.9182636625
444,
445,
446,
447,
448,5.2921539289999995
449,
450,4.723016822
451,5.396667155
452,
453,
454,
455,
456,
457,4.4322663900000006
458,
459,4.78308855
460,
461,
462,5.2921539289999995
463,
464,
465,
466,
467,
468,
469,5.9318125666666655
470,6.087953139
471,
472,4.153012363333334
473,
474,
475,5.153538105
476,6.153413856
477,6.117305336666667
478,
479,
480,
481,
482,5.722768362999999
483,
484,5.7227683633333335
485,
486,
487,5.97467729
488,4.5501007271428575
489,5.722768362999999
490,
491,
492,
493,
494,
495,6.722718659
496,
497,
498,
499,
500,4.523220144
501,
502,5.329921746666667
503,5.0490627963157895
504,5.795392268
505,4.917973224285714
506,
507,
508,5.873922002
509,5.584137011
510,
511,
512,
513,
514,
515,4.9660970855
516,4.911886415
517,
518,
519,
520,6.153413856
521,
522,
523,
524,
525,
526,
527,4.950483206666667
528,
529,4.005946596666667
530,4.8069588633333336
531,
532,
533,
534,
535,
536,
537,
538,5.5582057633333335
539,4.723016822
540,
541,
542,4.723016822
543,
544,
545,
546,4.292702361666667
547,
548,
549,
550,3.862594545
551,
552,
553,
554,5.663444776363637
555,
556,
557,4.7230685433333335
558,
559,5.602989375
560,6.153413856
561,4.256984006
562,
563,
564,4.792402313999999
565,
566,
567,4.90733639875
568,6.74794788
569,
570,
571,
572,6.153413855
573,
574,5.54404215
575,4.151318903333333
576,
577,3.862594545
578,
579,
580,4.642688164
581,4.91281196
582,5.459549671428571
583,
584,
585,5.11836729
586,4.326993121999999
587,
588,
589,5.781982258999999
590,4.292650699
591,
592,
593,4.199393542727273
594,
595,4.866523916666666
596,
597,5.99212661
598,5.507461145
599,
600,
601,
602,
603,5.501180385
604,
605,4.401401122
606,
607,
608,
609,
610,5.245979703333333
611,
612,3.926463219230769
613,5.2921539289999995
614,5.931812567000001
615,5.7227683633333335
616,
617,4.823747272
618,5.722768365
619,5.63341561
620,
621,5.062565853333333
622,4.996712616666667
623,
624,4.535002467142857
625,
626,5.13751672
627,
628,
629,5.8934173225
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,5.223334715
641,4.223404836499999
642,5.4583716475
643,
644,
645,4.9823825
646,5.97467729
647,
648,5.327359245
649,
650,4.348738916666666
651,
652,
653,5.2921539289999995
654,
655,
656,
657,
658,4.071302059
659,5.440377271111111
660,5.3532138866666665
661,6.120707655
662,
663,
664,
665,4.495982681666667
666,
667,4.292650699
668,
669,
670,5.100399394285715
671,
672,5.722768362999999
673,
674,
675,3.862594545
676,
677,
678,
679,
680,5.745422842
681,5.722768362999999
682,4.723016822
683,
684,4.759952821000001
685,
686,
687,5.722768362999999
688,
689,
690,4.736893921
691,5.389517846666667
692,4.2391049175
693,
694,
695,4.8282322925
696,4.974842946
697,
698,
699,5.974704900000001
700,
701,
702,
703,3.9199560300000003
704,
705,4.560104765
706,
707,
708,
709,
710,6.72271866
711,
712,
713,
714,
715,
716,4.233206213333333
717,
718,
719,
720,5.722768362999999
721,
722,5.716524366
723,
724,
725,
726,
727,
728,5.245979703333333
729,
730,
731,
732,
733,
734,
735,
736,
737,5.931812567000001
738,4.66350349
739,4.48246639
740,5.921543978
741,
742,
743,6.722718659
744,4.3498554039999995
745,5.507461145
746,
747,
748,
749,
750,5.07059257
751,
752,
753,3.9354856525
754,6.292054527
755,
756,
757,4.874339427692307
758,4.071302059
759,4.963660689
760,
761,
762,
763,4.723016822
764,4.723016822
765,
766,
767,
768,6.405333136666666
769,4.974842946
770,
771,6.584074882
772,
773,6.0420793775
774,
775,
776,
777,
778,
779,
780,4.945852525
781,5.722768362999999
782,
783,
784,
785,5.279949661538461
786,
787,
788,
789,
790,
791,
792,4.1072041785
793,
794,
795,5.3894816233333325
796,
797,5.14040243
798,
799,
800,
801,
802,
803,4.3195873275
804,
805,6.014774739
806,
807,
808,
809,
810,
811,
812,4.077622622
813,4.77691399032258
814,6.153413856
815,
816,
817,4.345488045
818,4.07130206
819,
820,
821,
822,
823,
824,4.917990472857142
825,
826,
827,4.436106073333334
828,
829,6.240248782
830,
831,4.863564004
832,
833,5.153538105
834,
835,4.974842946
836,5.722768362999999
837,
838,5.97467729
839,4.723094402
840,
841,4.283490505
842,
843,
844,
845,
846,
847,
848,
849,3.862594545
850,
851,
852,6.212630575
853,4.7693565866666665
854,5.153538105
855,5.29215393
856,5.2921539289999995
857,
858,
859,3.862594545
860,
861,
862,4.4351520375
863,5.93809111
864,
865,
866,
867,
868,
869,4.077622622
870,
871,
872,6.72271866
873,4.260090849
874,5.133498435
875,6.722718659
876,
877,
878,
879,
880,
881,4.149350308333333
882,
883,5.7819822599999995
884,5.507461145
885,
886,
887,
888,
889,
890,
891,
892,5.7227683633333335
893,5.09419292923077
894,5.08072593
895,4.563191136666666
896,
897,4.723016822
898,
899,6.25887363
900,
901,
902,4.077622622
903,
904,
905,
906,
907,
908,
909,
910,
911,5.07714710625
912,5.507461145
913,
914,
915,4.8791248975
916,
917,6.316422771
918,6.153413856
919,4.875487163636364
920,6.722718659
921,
922,
923,
924,
925,
926,5.722768362999999
927,
928,
929,6.049343173333334
930,
931,
932,
933,
934,
935,
936,
937,
938,5.501180386666667
939,5.931812567000001
940,
941,
942,6.584074882
943,
944,
945,
946,
947,
948,
949,5.501180385
950,4.956560205
951,
952,
953,
954,4.169821792857143
955,
956,6.629009153333333
957,5.657311097000001
958,5.2921539289999995
959,5.722768362999999
960,
961,
962,
963,5.1933353275
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,4.744813297777778
974,
975,
976,4.330394356666667
977,4.3556847225
978,
979,
980,3.975670565
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,5.4606096325
992,
993,5.3280548525
994,3.862594545
995,
996,6.405333138
997,
998,
999,5.265669268
1000,4.931990053
1001,
1002,6.405333138
1003,5.866316863333334
1004,
1005,
1006,
1007,6.153413856
1008,
1009,
1010,5.77940456
1011,
1012,
1013,
1014,
1015,
1016,5.722768362999999
1017,
1018,
1019,5.722768362999999
1020,
1021,4.618998400000001
1022,6.22273419
1023,
1024,
1025,
1026,4.57971649
1027,5.003868965
1028,
1029,4.077622622
1030,
1031,4.686233023333333
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,5.657311097000001
1040,
1041,
1042,
1043,4.81826823
1044,4.292650699
1045,
1046,
1047,5.00770953
1048,
1049,5.690901317000001
1050,
1051,5.722768362999999
1052,5.001511717142857
1053,
1054,
1055,5.722768362999999
1056,
1057,
1058,4.2034839705
1059,5.722768362999999
1060,4.657587153
1061,4.220732845789473
1062,4.077622622
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,5.20653602625
1071,6.0467192425
1072,
1073,
1074,5.682751141111111
1075,4.544373396
1076,
1077,4.912905083333333
1078,
1079,4.5204295299999995
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,5.32046944
1098,
1099,6.153413856
1100,5.97467729
1101,4.149298646666667
1102,
1103,
1104,
1105,
1106,5.507461145
1107,
1108,
1109,
1110,5.2971874833333334
1111,5.8141130375
1112,4.723016822
1113,
1114,
1115,5.625454126666667
1116,5.2921539289999995
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,4.5446490545
1127,
1128,
1129,
1130,6.121545176000001
1131,5.348784950000001
1132,5.722768365
1133,
1134,
1135,
1136,
1137,
1138,5.950272425
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,5.394808276666667
1148,5.2921539289999995
1149,
1150,
1151,4.571879036666666
1152,4.8306859325
1153,5.405415973999999
1154,
1155,
1156,
1157,4.634494346666666
1158,
1159,6.405333138
1160,
1161,
1162,
1163,
1164,
1165,6.04176508
1166,
1167,
1168,
1169,
1170,4.4213392659999995
1171,
1172,
1173,
1174,5.257192626470588
1175,5.200767165714285
1176,4.58909459
1177,
1178,
1179,5.007585375
1180,5.2921539289999995
1181,
1182,
1183,
1184,
1185,3.919132555
1186,
1187,5.153576915
1188,
1189,4.24523297
1190,4.292650699
1191,4.91154137111111
1192,5.17963304
1193,
1194,4.33315321
1195,
1196,
1197,
1198,
1199,
1200,
1201,5.657311095
1202,
1203,
1204,4.6207311220000005
1205,
1206,6.153413856
1207,6.292054527
1208,5.2921539289999995
1209,4.974842946
1210,
1211,
1212,
1213,
1214,
1215,5.035800870769231
1216,4.60561738625
1217,
1218,
1219,4.723016822
1220,
1221,
1222,4.974842946
1223,6.722718659
1224,
1225,
1226,
1227,
1228,5.093973053333333
1229,5.036701743333333
1230,6.168572849999999
1231,4.2926506985
1232,5.36889578
1233,4.786387572000001
1234,
1235,
1236,5.438153235
1237,5.72276836375
1238,4.60273133
1239,4.792402313999999
1240,4.4640867533333335
1241,
1242,
1243,5.7227683633333335
1244,
1245,
1246,
1247,4.974842946
1248,
1249,
1250,6.722718659
1251,
1252,
1253,5.153538105
1254,
1255,
1256,
1257,5.782052815
1258,3.862594545
1259,
1260,
1261,6.153413856
1262,
1263,
1264,
1265,
1266,
1267,5.722768364
1268,
1269,5.156751348333334
1270,
1271,
1272,
1273,
1274,6.08795314
1275,
1276,
1277,
1278,5.722768362999999
1279,
1280,
1281,
1282,
1283,
1284,5.97467729
1285,4.005946596666667
1286,
1287,
1288,
1289,4.39028725
1290,
1291,
1292,4.935857688333333
1293,
1294,
1295,
1296,5.722768362999999
1297,
1298,
1299,
1300,4.806683815
1301,
1302,
1303,
1304,
1305,4.826993074
1306,
1307,4.723016822
1308,
1309,
1310,
1311,
1312,4.906453394
1313,4.974842946
1314,
1315,
1316,4.723016822
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,4.8489298839999995
1325,
1326,5.951763714999999
1327,4.698399496428571
1328,
1329,
1330,
1331,4.7263624525
1332,6.40533314
1333,
1334,
1335,
1336,5.464405916
1337,
1338,
1339,
1340,4.292650699
1341,
1342,6.05244065
1343,
1344,
1345,
1346,
1347,5.2921539289999995
1348,
1349,
1350,4.974842945555555
1351,
1352,
1353,
1354,4.436531406
1355,
1356,4.142097566666667
1357,6.292054525
1358,
1359,
1360,
1361,4.974842946
1362,
1363,
1364,
1365,
1366,
1367,
1368,6.084828205
1369,
1370,
1371,
1372,4.2926507
1373,
1374,
1375,
1376,4.587020734285715
1377,
1378,4.68995356875
1379,
1380,5.417984893333333
1381,
1382,
1383,
1384,5.660731091666666
1385,
1386,5.044639718571429
1387,
1388,
1389,4.832135443333333
1390,
1391,
1392,
1393,4.967975411499999
1394,
1395,4.90502263
1396,5.866316863333334
1397,
1398,
1399,4.77428691
1400,
1401,5.61512252
1402,
1403,5.06402567
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,4.5498047816666665
1418,
1419,
1420,3.970108585
1421,
1422,
1423,4.723016822
1424,
1425,
1426,
1427,
1428,5.153538105
1429,5.885770109
1430,5.722768365
1431,
1432,
1433,
1434,4.9639143752941175
1435,
1436,
1437,5.153576915
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,3.9354856525
1446,5.6881221725
1447,
1448,
1449,
1450,5.07059257
1451,4.29270236
1452,
1453,
1454,
1455,
1456,
1457,5.781982258999999
1458,4.88059873375
1459,
1460,
1461,
1462,
1463,
1464,4.995209729
1465,
1466,5.4242520999999995
1467,6.153413856
1468,
1469,
1470,
1471,
1472,
1473,
1474,5.705058406
1475,
1476,6.087953139
1477,4.2927281925
1478,5.763547163157894
1479,5.222846015
1480,
1481,4.6582466233333335
1482,
1483,4.252181113636364
1484,
1485,4.792402313999999
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,6.098718685
1497,
1498,
1499,5.507461145
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,6.4645507989999995
1508,5.214966676666667
1509,4.544373396
1510,
1511,5.781982258999999
1512,5.279603817
1513,
1514,
1515,4.723016822
1516,
1517,4.3369982899999995
1518,4.292650699
1519,
1520,5.122895702
1521,
1522,
1523,4.974980898
1524,
1525,
1526,
1527,5.93809111
1528,5.195906094
1529,5.722768362999999
1530,
1531,6.4645507989999995
1532,4.974842946
1533,
1534,
1535,
1536,6.781937074
1537,
1538,5.45206859
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,5.1694007347826085
1547,
1548,
1549,
1550,
1551,3.862594545
1552,
1553,5.722768362999999
1554,
1555,5.722768362999999
1556,
1557,
1558,
1559,
1560,
1561,5.5257435
1562,5.456895302
1563,
1564,
1565,4.4631987625
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,5.153538105
1575,
1576,4.8535890219999995
1577,
1578,6.56834444
1579,6.83599934
1580,
1581,
1582,
1583,
1584,6.722718659
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,4.596653838333333
1593,4.549110091428571
1594,5.453307055
1595,
1596,
1597,5.689274825
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,6.584074882
1608,4.974842946
1609,6.316422771
1610,
1611,4.912961826666667
1612,
1613,4.5001230525
1614,
1615,
1616,
1617,
1618,6.153413856
1619,
1620,6.40533314
1621,
1622,
1623,6.2460022725
1624,
1625,
1626,
1627,5.2921539289999995
1628,5.931812567000001
1629,
1630,4.709450792222222
1631,
1632,5.04289375
1633,
1634,
1635,
1636,6.2126305770000005
1637,5.405415973999999
1638,5.722768362999999
1639,
1640,4.292650699
1641,
1642,
1643,
1644,3.975670565
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,4.8491067871428575
1653,
1654,6.131211935
1655,5.25185061
1656,6.014774739
1657,5.135054076
1658,
1659,
1660,5.722768362999999
1661,4.07333758
1662,
1663,
1664,4.9182636625
1665,
1666,5.722768362999999
1667,
1668,
1669,
1670,
1671,
1672,5.2921539289999995
1673,
1674,
1675,5.0219809159999995
1676,
1677,5.722768362999999
1678,5.153538105
1679,
1680,
1681,3.975670565
1682,
1683,
1684,
1685,4.2927281925
1686,5.27948998
1687,
1688,6.266691431
1689,
1690,4.794995018
1691,
1692,
1693,5.97467729
1694,5.113823923636364
1695,
1696,
1697,5.722768365
1698,
1699,
1700,
1701,
1702,
1703,
1704,6.405333138
1705,
1706,
1707,
1708,
1709,5.2921539289999995
1710,
1711,5.29215393
1712,
1713,
1714,5.2921539289999995
1715,
1716,
1717,
1718,
1719,
1720,5.94271629
1721,
1722,
1723,5.3444105425
1724,5.507461145
1725,
1726,
1727,5.542675335
1728,
1729,
1730,4.292650698
1731,5.258131346
1732,
1733,4.071302059
1734,4.557819553333333
1735,
1736,
1737,
1738,
1739,
1740,6.501109382
1741,6.01477474
1742,
1743,
1744,
1745,5.00770953
1746,
1747,
1748,
1749,
1750,
1751,
1752,5.22289259
1753,4.887209468
1754,
1755,
1756,
1757,5.29215393
1758,4.149298648333334
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,5.2241514166666665
1771,5.722768362999999
1772,4.292650699
1773,
1774,4.8220454675
1775,
1776,5.722768362999999
1777,
1778,5.611974375
1779,
1780,
1781,
1782,4.4665935575
1783,6.722718659
1784,
1785,4.77747761
1786,
1787,
1788,4.436106073333334
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,6.014774739
1797,
1798,
1799,
1800,6.153413856
1801,
1802,
1803,4.45530348
1804,3.862594545
1805,
1806,5.283702666666666
1807,5.023315376666667
1808,4.5771261495
1809,5.5477278525
1810,
1811,
1812,5.913802903
1813,
1814,
1815,5.438153235
1816,
1817,
1818,5.078153419999999
1819,
1820,
1821,4.974842946
1822,
1823,4.292650699
1824,
1825,
1826,5.215110704
1827,
1828,3.862594545
1829,
1830,
1831,
1832,4.449516743333334
1833,
1834,5.2921539289999995
1835,
1836,
1837,
1838,
1839,
1840,
1841,5.64712589
1842,
1843,4.820453698
1844,6.1837274110000005
1845,
1846,
1847,4.859503548999999
1848,
1849,4.575569783000001
1850,
1851,4.484658180909091
1852,
1853,
1854,5.43821534
1855,5.04959088
1856,4.456038566666667
1857,
1858,5.87264362
1859,5.405415973999999
1860,
1861,4.912729189999999
1862,5.69003973
1863,6.46512300375
1864,
1865,4.376806346666666
1866,5.931812567000001
1867,5.08809119
1868,5.494810995
1869,
1870,5.584137011
1871,
1872,5.279496445
1873,
1874,
1875,5.501180385
1876,4.796755408
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,4.577374237
1889,
1890,5.423585084
1891,4.553897954166667
1892,
1893,
1894,
1895,
1896,
1897,
1898,6.087953139
1899,
1900,4.996671233333333
1901,
1902,
1903,
1904,6.722718659
1905,5.40548498
1906,
1907,5.862131166666667
1908,4.80127065
1909,
1910,
1911,
1912,4.723016822
1913,4.292650699
1914,5.722768362999999
1915,
1916,
1917,
1918,3.862594545
1919,
1920,
1921,
1922,5.722768362999999
1923,
1924,4.624188261428571
1925,3.9342705700000002
1926,
1927,5.92215677
1928,
1929,5.72276836375
1930,
1931,
1932,3.9321637166666665
1933,5.43049757
1934,
1935,
1936,
1937,5.494789435
1938,
1939,4.376661586666667
1940,4.327808606666667
1941,
1942,6.153413856
1943,
1944,5.474732515
1945,5.66319986
1946,3.862594545
1947,
1948,5.0829908066666665
1949,5.657311097000001
1950,
1951,
1952,5.722768365
1953,4.8964981666666665
1954,
1955,6.153413856
1956,
1957,
1958,
1959,
1960,
1961,5.9203019525
1962,
1963,4.233494175454545
1964,5.722768362999999
1965,
1966,
1967,4.4186847034482755
1968,
1969,6.31642277
1970,5.5641284
1971,
1972,
1973,
1974,5.722783895
1975,4.723016822
1976,
1977,
1978,4.73529152
1979,4.2926506983333335
1980,5.97467729
1981,5.62709253
1982,
1983,
1984,4.432499277142857
1985,
1986,
1987,4.44357368875
1988,6.643293014
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,5.97467729
1999,
2000,
2001,
2002,4.372902525882353
2003,5.777102276666667
2004,4.723016822
2005,
2006,
2007,
2008,4.32424520375
2009,
2010,
2011,4.2928056835
2012,
2013,
2014,4.393427162499999
2015,
2016,4.759608171
2017,
2018,
2019,5.226703563333333
2020,4.950534926666667
2021,
2022,5.542675335
2023,5.153538105
2024,6.292054526666667
2025,
2026,4.99121416
2027,
2028,5.722768362999999
2029,
2030,
2031,
2032,3.862594545
2033,
2034,5.463642388333334
2035,4.5708988225
2036,
2037,5.2921539289999995
2038,5.4632716299999995
2039,5.722768362999999
2040,
2041,
2042,6.5522053829999996
2043,
2044,
2045,
2046,
2047,4.667834960000001
2048,4.974842946
2049,
2050,
2051,
2052,4.861601599999999
2053,
2054,
2055,4.515203754
2056,
2057,
2058,
2059,
2060,
2061,5.580881506666667
2062,
2063,6.014774739
2064,4.234704755714286
2065,4.8069588633333336
2066,5.1214065133333335
2067,5.2921539289999995
2068,
2069,5.464399702
2070,
2071,
2072,5.574743553999999
2073,
2074,5.2921539289999995
2075,
2076,5.296955245454546
2077,
2078,5.089986714285715
2079,6.568344441
2080,5.2921539289999995
2081,4.292650699
2082,
2083,
2084,
2085,
2086,
2087,
2088,4.693153795
2089,
2090,
2091,4.544373396
2092,4.655094743333334
2093,
2094,5.83604076
2095,4.1937723121212125
2096,
2097,
2098,5.722768365
2099,6.153413856
2100,5.868806495
2101,
2102,
2103,
2104,4.077622622
2105,5.584137011
2106,4.974842946
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,4.383732773571428
2117,4.723016822
2118,5.153584676666667
2119,6.405333138
2120,
2121,5.233186762
2122,
2123,
2124,4.8069588633333336
2125,
2126,
2127,
2128,5.722768362999999
2129,
2130,
2131,5.573344516000001
2132,
2133,4.723016822
2134,6.10873424375
2135,
2136,
2137,
2138,
2139,
2140,5.2921539289999995
2141,4.681887465
2142,
2143,6.18372741
2144,
2145,5.29215393
2146,
2147,4.455939833333334
2148,
2149,
2150,
2151,
2152,
2153,4.292650699
2154,
2155,
2156,6.405333138
2157,4.5767795752380955
2158,
2159,
2160,5.722768361818182
2161,
2162,4.634810968
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,5.33287213
2176,4.723016822
2177,
2178,5.43821534
2179,3.9792203180000003
2180,
2181,
2182,
2183,
2184,
2185,4.077622622
2186,
2187,5.10276004
2188,
2189,5.722768365
2190,4.214092068
2191,
2192,
2193,
2194,
2195,4.154158973333334
2196,
2197,
2198,4.572938278125
2199,
2200,5.1498696525
2201,
2202,
2203,
2204,
2205,
2206,5.0881962925
2207,5.931812567000001
2208,5.365120825
2209,
2210,
2211,
2212,4.6268322525
2213,4.487346575
2214,5.474732515
2215,
2216,
2217,
2218,
2219,5.722768365
2220,5.507461145
2221,4.811342515789474
2222,5.722768362999999
2223,
2224,
2225,
2226,
2227,4.1800746066666665
2228,
2229,
2230,
2231,5.722768362999999
2232,
2233,
2234,
2235,5.29215393
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,5.722768362999999
2246,
2247,4.6085834383333335
2248,
2249,
2250,4.269172364736842
2251,
2252,
2253,5.80674836
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,5.507461145
2262,
2263,6.153413855
2264,
2265,5.722768362999999
2266,
2267,
2268,
2269,4.391600228333333
2270,4.723016822
2271,
2272,6.405333138
2273,
2274,
2275,
2276,4.4187187455000005
2277,4.414353593333334
2278,4.438162606363637
2279,4.4914806525
2280,
2281,6.087953139
2282,
2283,
2284,
2285,
2286,
2287,
2288,4.553170313333334
2289,
2290,
2291,4.0649147695
2292,
2293,
2294,
2295,5.7227683625
2296,5.102739255714285
2297,
2298,4.861601599999999
2299,
2300,
2301,4.05540451
2302,5.138134748333333
2303,
2304,
2305,
2306,
2307,5.881869129999999
2308,4.387823751111111
2309,
2310,5.46953148
2311,6.464550799999999
2312,
2313,3.9756705666666665
2314,4.723016822
2315,5.2921539289999995
2316,
2317,
2318,5.396667155
2319,5.153538105
2320,4.809815297
2321,
2322,
2323,5.348789265
2324,5.781982258999999
2325,
2326,
2327,
2328,
2329,
2330,6.425705933333334
2331,6.4645507989999995
2332,
2333,5.5426587
2334,
2335,5.2921539289999995
2336,4.492551346
2337,
2338,5.405415975
2339,
2340,
2341,
2342,3.9756705666666665
2343,
2344,
2345,
2346,
2347,
2348,6.629009150000001
2349,
2350,
2351,4.4185120475
2352,
2353,5.048326638571429
2354,3.862594545
2355,
2356,
2357,
2358,6.405333138
2359,
2360,
2361,
2362,5.885770109
2363,6.218594768333333
2364,
2365,
2366,
2367,5.112098605
2368,4.0083767595
2369,
2370,
2371,
2372,
2373,
2374,5.322515202857143
2375,
2376,
2377,5.438153235
2378,
2379,
2380,
2381,
2382,5.394528974285714
2383,4.823934775555555
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,4.625818443333333
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,6.014774739
2402,
2403,
2404,5.950286503333333
2405,
2406,
2407,6.405333138
2408,
2409,
2410,
2411,
2412,
2413,
2414,5.348805655
2415,
2416,6.031475998571429
2417,5.22289259
2418,5.657311096666667
2419,
2420,
2421,
2422,
2423,
2424,6.584074882
2425,
2426,
2427,4.360458054054054
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,6.405333138
2438,6.722718659
2439,
