,loan_ability
312,4.212820586
313,
314,4.367350029
315,4.292650699
316,
317,
318,
319,6.292054525
320,4.418718746
321,6.153413856
322,
323,
324,
325,
326,4.836258598
327,
328,4.820875513
329,
330,
331,
332,
333,6.781937074
334,
335,
336,
337,
338,5.4633062
339,
340,
341,
342,5.722768363
343,
344,
345,
346,
347,4.974842946
348,
349,
350,
351,
352,
353,6.031043943
354,
355,
356,
357,5.722768365
358,
359,4.228273935
360,5.368144364
361,
362,
363,4.471521259
364,5.722768365
365,
366,4.005946597
367,
368,
369,
370,
371,
372,
373,
374,5.722768363
375,
376,
377,
378,
379,
380,
381,
382,
383,5.670965859
384,4.536456987
385,
386,4.723016822
387,
388,
389,
390,6.292054527
391,
392,5.01155496
393,5.93809111
394,
395,
396,3.862594545
397,
398,
399,5.527793807
400,
401,
402,
403,4.742771382
404,
405,4.369796924
406,
407,5.722768363
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,5.460123276
419,
420,3.966948302
421,
422,
423,
424,
425,6.384269633
426,
427,
428,6.49470401
429,
430,4.914198109
431,
432,
433,
434,
435,4.581583853
436,
437,4.946882959
438,4.2926507
439,5.309809307
440,6.362466936
441,
442,4.154158974
443,5.292153929
444,
445,
446,
447,
448,5.292153929
449,
450,4.723016822
451,5.396667155
452,
453,
454,
455,
456,
457,4.36665857
458,
459,4.778775901
460,6.643293014
461,
462,
463,6.153413856
464,
465,
466,
467,
468,3.919132555
469,5.931812567
470,6.087953139
471,
472,4.117235461
473,5.29961115
474,
475,5.153538105
476,6.153413856
477,6.047621963
478,
479,
480,
481,
482,
483,
484,5.722768363
485,
486,
487,5.97467729
488,4.436653106
489,
490,
491,
492,
493,
494,
495,6.722718659
496,5.292153929
497,
498,
499,
500,4.523220144
501,
502,5.4281334
503,5.452333055
504,5.795392268
505,4.980248483
506,
507,
508,5.873922002
509,5.584137011
510,
511,
512,
513,
514,
515,4.966097086
516,4.633746823
517,
518,
519,
520,6.153413856
521,
522,
523,
524,
525,
526,
527,4.697540666
528,
529,3.970108583
530,4.806958863
531,
532,
533,
534,
535,
536,
537,
538,5.673497281
539,4.507833761
540,
541,
542,5.0642164
543,
544,
545,
546,4.292712694
547,
548,
549,
550,3.862594545
551,
552,5.722768363
553,
554,5.475814029
555,
556,
557,4.669240453
558,
559,5.602989375
560,6.153413856
561,4.328655366
562,
563,
564,4.872949433
565,
566,
567,4.907336399
568,6.74794788
569,
570,
571,6.292054527
572,6.153413856
573,
574,4.56642913
575,4.132894834
576,
577,
578,
579,6.405333138
580,4.457667095
581,5.00770953
582,5.407548787
583,
584,
585,5.19012946
586,4.250546048
587,
588,
589,5.781982259
590,4.149298647
591,6.183727411
592,
593,4.15357246
594,
595,4.79477037
596,
597,5.931812567
598,5.507461145
599,
600,
601,
602,
603,5.501180385
604,
605,4.473901403
606,
607,
608,
609,
610,5.22289259
611,
612,3.954197694
613,5.292153929
614,5.931812567
615,5.722768365
616,
617,4.854800311
618,5.24872694
619,5.97467729
620,
621,5.214070563
622,4.84141175
623,
624,4.584652127
625,
626,5.0642164
627,
628,
629,6.081923372
630,
631,
632,
633,
634,
635,5.292153929
636,
637,
638,
639,
640,5.020046187
641,4.579654533
642,
643,
644,
645,5.028587773
646,5.97467729
647,
648,5.327359245
649,
650,4.50388997
651,
652,
653,5.537068095
654,
655,
656,
657,
658,
659,5.096494713
660,5.029285155
661,6.120707655
662,
663,
664,
665,4.551088337
666,
667,4.292650699
668,
669,
670,5.064424233
671,
672,5.722768363
673,
674,
675,5.133498435
676,
677,
678,
679,
680,5.722768365
681,5.722768363
682,
683,
684,4.759952821
685,
686,
687,5.722768363
688,
689,
690,4.865301099
691,5.389517847
692,3.910378562
693,
694,
695,4.633746823
696,4.974842946
697,
698,
699,5.9747049
700,
701,
702,
703,3.906431673
704,
705,4.49472968
706,
707,
708,
709,
710,6.72271866
711,
712,
713,
714,
715,
716,4.233206213
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,5.245979703
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,4.974842946
739,4.48246639
740,5.088261423
741,
742,
743,6.8089683
744,4.367920049
745,5.292153929
746,
747,
748,
749,4.918222273
750,5.07059257
751,
752,
753,3.862594544
754,
755,
756,5.722768363
757,4.804888221
758,4.071302059
759,
760,5.722768363
761,
762,
763,
764,
765,
766,
767,
768,6.405333137
769,
770,
771,6.584074882
772,
773,6.00741921
774,
775,
776,
777,
778,
779,
780,4.817058947
781,5.722768363
782,
783,
784,
785,5.265711346
786,
787,
788,
789,
790,
791,
792,4.107204179
793,
794,
795,5.43814547
796,
797,5.722768363
798,
799,
800,
801,
802,
803,4.317966353
804,4.292650699
805,
806,
807,
808,
809,
810,
811,
812,3.940184854
813,4.798445204
814,6.183022215
815,
816,
817,4.270235847
818,4.07130206
819,
820,
821,
822,
823,
824,4.995979934
825,6.153413856
826,
827,4.436106073
828,
829,
830,
831,4.54913519
832,
833,5.153538105
834,
835,4.507026674
836,4.792681454
837,
838,5.97467729
839,5.153538105
840,4.292650699
841,4.333448369
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,6.212630575
853,4.650180115
854,5.5641077
855,5.29215393
856,
857,
858,4.974842946
859,3.862594545
860,
861,
862,4.435152038
863,5.93809111
864,
865,
866,
867,
868,
869,4.41511755
870,
871,
872,6.72271866
873,4.733701225
874,5.133498435
875,6.722718659
876,
877,
878,
879,
880,
881,4.507833761
882,
883,5.78198226
884,5.507461145
885,
886,
887,
888,
889,
890,
891,
892,5.102710423
893,4.990673871
894,5.251420016
895,4.563191137
896,6.153413856
897,
898,
899,6.242748948
900,
901,
902,4.149298647
903,
904,
905,
906,
907,
908,
909,
910,5.348805655
911,4.784068226
912,5.435692073
913,
914,
915,4.556389008
916,
917,6.31642277
918,6.153413856
919,4.690807593
920,6.779359
921,
922,
923,
924,
925,
926,5.722768363
927,
928,
929,5.923813233
930,
931,
932,
933,
934,
935,
936,
937,
938,5.501180385
939,5.931812567
940,
941,
942,6.584074882
943,
944,
945,
946,
947,4.292650699
948,
949,
950,4.723016822
951,
952,
953,
954,3.93427057
955,
956,6.629009153
957,5.657311097
958,5.292153929
959,5.722768363
960,
961,
962,
963,5.260533543
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,4.640422739
974,
975,6.153413855
976,4.28633551
977,4.479516366
978,
979,
980,3.862594545
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,5.460609633
992,
993,5.340021827
994,
995,
996,6.405333138
997,
998,
999,4.977700411
1000,4.931990053
1001,
1002,6.405333138
1003,6.153413856
1004,4.507833761
1005,
1006,
1007,
1008,
1009,
1010,5.722768365
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,5.722768363
1020,
1021,4.715910424
1022,6.153413855
1023,
1024,
1025,
1026,4.57971649
1027,4.981239135
1028,
1029,4.077622622
1030,
1031,4.999399768
1032,
1033,
1034,
1035,6.153413856
1036,
1037,
1038,
1039,5.657311097
1040,
1041,
1042,
1043,4.627114613
1044,3.961838273
1045,6.212630577
1046,
1047,5.722768363
1048,
1049,5.753080438
1050,
1051,5.722768363
1052,5.01567757
1053,
1054,
1055,5.722768363
1056,
1057,
1058,4.203483971
1059,5.722768363
1060,4.657587153
1061,4.252400878
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,5.194304897
1071,5.965489833
1072,
1073,
1074,5.732833997
1075,
1076,
1077,4.912905083
1078,
1079,4.613821079
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,5.224137617
1098,
1099,6.153413856
1100,5.97467729
1101,4.077622623
1102,
1103,
1104,
1105,
1106,5.579230217
1107,
1108,
1109,
1110,5.033226767
1111,5.654799207
1112,
1113,
1114,
1115,5.62863872
1116,5.292153929
1117,
1118,6.153413856
1119,
1120,
1121,
1122,5.722768363
1123,
1124,5.405415974
1125,
1126,4.544649055
1127,
1128,
1129,
1130,6.137479515
1131,5.19012946
1132,5.722768363
1133,
1134,
1135,
1136,
1137,
1138,5.88577011
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,5.263556865
1148,
1149,
1150,
1151,4.50207195
1152,4.938277464
1153,
1154,
1155,
1156,
1157,4.530685594
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,5.860272088
1166,
1167,
1168,
1169,
1170,4.561025445
1171,
1172,
1173,
1174,5.2226373
1175,5.112489339
1176,4.58909459
1177,
1178,6.014774739
1179,5.007585375
1180,
1181,
1182,
1183,
1184,
1185,3.919132555
1186,
1187,5.584137011
1188,
1189,4.077161687
1190,4.507833761
1191,4.985732503
1192,5.673987742
1193,5.28371647
1194,4.345919354
1195,
1196,
1197,
1198,
1199,
1200,
1201,5.657311095
1202,
1203,
1204,4.658116228
1205,
1206,6.153413856
1207,6.292054527
1208,5.722768363
1209,4.974842946
1210,
1211,
1212,
1213,
1214,
1215,5.190871992
1216,4.61133974
1217,
1218,4.723016822
1219,4.723016822
1220,
1221,
1222,4.974842946
1223,
1224,
1225,
1226,
1227,
1228,4.909851528
1229,4.937720343
1230,
1231,
1232,5.36889578
1233,4.786387572
1234,
1235,
1236,
1237,5.722768364
1238,4.824257406
1239,4.769273817
1240,4.335326461
1241,
1242,
1243,5.722768363
1244,
1245,
1246,
1247,4.974842946
1248,
1249,5.722768363
1250,6.722718659
1251,
1252,
1253,5.153538107
1254,
1255,
1256,
1257,5.762257306
1258,3.948605776
1259,
1260,
1261,6.153413856
1262,
1263,
1264,
1265,
1266,
1267,5.637213398
1268,
1269,5.176094574
1270,
1271,
1272,5.722768363
1273,
1274,6.08795314
1275,4.418718746
1276,
1277,
1278,4.92296713
1279,
1280,
1281,
1282,
1283,
1284,5.97467729
1285,4.108340919
1286,
1287,
1288,
1289,5.226703564
1290,
1291,
1292,4.935857688
1293,
1294,
1295,
1296,5.722768363
1297,
1298,
1299,
1300,4.806683815
1301,
1302,
1303,
1304,
1305,4.777326825
1306,
1307,4.077622622
1308,
1309,
1310,
1311,5.292153929
1312,4.723016822
1313,5.97467729
1314,
1315,
1316,5.0642164
1317,
1318,
1319,
1320,
1321,6.014774739
1322,
1323,5.292153929
1324,4.974842946
1325,
1326,5.750707956
1327,4.737168152
1328,
1329,
1330,
1331,5.055483293
1332,6.405333138
1333,
1334,
1335,
1336,5.654748603
1337,
1338,
1339,
1340,
1341,
1342,6.05244065
1343,
1344,
1345,
1346,
1347,5.722768365
1348,
1349,4.723016822
1350,4.974842945
1351,
1352,
1353,
1354,4.531238818
1355,
1356,4.123278425
1357,5.852961917
1358,
1359,
1360,
1361,5.13349844
1362,
1363,
1364,
1365,
1366,
1367,
1368,5.846537988
1369,
1370,
1371,
1372,4.2926507
1373,
1374,
1375,
1376,4.23817416
1377,
1378,4.613590188
1379,
1380,4.974842946
1381,5.939329205
1382,
1383,
1384,5.767046874
1385,
1386,5.391772749
1387,
1388,
1389,4.832135443
1390,
1391,
1392,
1393,4.967975411
1394,4.292650699
1395,4.44684996
1396,5.866316863
1397,
1398,
1399,4.734175702
1400,5.722768363
1401,5.866316863
1402,
1403,4.883015377
1404,
1405,
1406,
1407,
1408,5.405415974
1409,
1410,
1411,
1412,5.722768363
1413,
1414,
1415,
1416,
1417,4.570790293
1418,
1419,
1420,4.292650699
1421,
1422,
1423,4.723016822
1424,
1425,
1426,
1427,
1428,
1429,4.823690503
1430,5.722768365
1431,
1432,
1433,
1434,4.934712084
1435,
1436,
1437,5.199769253
1438,
1439,
1440,
1441,
1442,5.501180385
1443,
1444,6.153413856
1445,4.00837676
1446,5.676573443
1447,
1448,
1449,
1450,
1451,4.220974673
1452,
1453,
1454,
1455,
1456,
1457,
1458,4.807462916
1459,
1460,
1461,
1462,
1463,
1464,4.843186289
1465,
1466,5.621800638
1467,6.153413856
1468,
1469,
1470,
1471,
1472,
1473,
1474,5.85711575
1475,
1476,
1477,4.723094402
1478,5.62089883
1479,5.292153929
1480,
1481,4.544373396
1482,
1483,4.00530984
1484,
1485,4.853215857
1486,
1487,3.862594545
1488,5.722768363
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,6.098718685
1497,
1498,
1499,5.507461145
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,6.4645508
1508,5.214966677
1509,4.544373396
1510,
1511,5.781982259
1512,5.65901649
1513,
1514,
1515,4.292805684
1516,
1517,4.388381457
1518,4.292650699
1519,
1520,5.22287448
1521,
1522,
1523,4.077622622
1524,
1525,
1526,
1527,5.86631686
1528,5.285825838
1529,5.330032117
1530,
1531,6.464550799
1532,
1533,
1534,
1535,
1536,6.781937074
1537,
1538,5.827290465
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,5.170911462
1547,
1548,
1549,
1550,
1551,3.862594545
1552,
1553,5.722768363
1554,
1555,5.722768365
1556,
1557,
1558,
1559,
1560,
1561,5.3161975
1562,5.484959492
1563,
1564,
1565,4.644702352
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,4.721960905
1577,
1578,6.56834444
1579,6.83599934
1580,
1581,
1582,
1583,
1584,
1585,4.292650699
1586,
1587,
1588,
1589,
1590,
1591,
1592,4.570479353
1593,4.479516368
1594,5.722768363
1595,
1596,
1597,5.550707717
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,6.316422771
1610,
1611,5.080755625
1612,
1613,4.423396818
1614,
1615,
1616,
1617,
1618,6.153413856
1619,
1620,6.40533314
1621,
1622,
1623,6.246002273
1624,
1625,
1626,
1627,
1628,5.542675335
1629,
1630,4.734305968
1631,
1632,5.04289375
1633,5.18648983
1634,
1635,
1636,6.212630577
1637,5.34878495
1638,5.722768363
1639,
1640,
1641,
1642,
1643,
1644,3.975670565
1645,
1646,
1647,
1648,5.722768363
1649,
1650,
1651,
1652,4.828064615
1653,
1654,
1655,4.801839493
1656,6.014774739
1657,4.944125579
1658,
1659,6.05244065
1660,5.722768363
1661,4.015664123
1662,
1663,
1664,
1665,
1666,5.507461145
1667,
1668,
1669,
1670,
1671,
1672,3.862594545
1673,
1674,
1675,5.021980916
1676,
1677,
1678,
1679,
1680,
1681,3.975670565
1682,
1683,
1684,
1685,4.292754023
1686,5.206494208
1687,
1688,6.266691431
1689,
1690,4.794995018
1691,
1692,
1693,5.97467729
1694,5.161896519
1695,
1696,
1697,5.722768365
1698,
1699,
1700,
1701,
1702,
1703,
1704,6.405333138
1705,4.974842946
1706,
1707,
1708,
1709,5.292153929
1710,
1711,5.29215393
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,5.94271629
1721,5.501180385
1722,
1723,5.29215393
1724,4.520156103
1725,
1726,
1727,5.542675335
1728,
1729,
1730,4.292650698
1731,5.781982259
1732,
1733,4.071302059
1734,4.354295503
1735,
1736,
1737,
1738,
1739,
1740,
1741,6.01477474
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,6.153413856
1752,4.723016822
1753,5.178195515
1754,
1755,
1756,
1757,5.29215393
1758,4.231258387
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,5.620728365
1768,
1769,
1770,4.974842946
1771,5.722768363
1772,4.292650699
1773,
1774,4.612627965
1775,4.544373396
1776,
1777,
1778,
1779,
1780,
1781,
1782,4.292805684
1783,6.722718659
1784,
1785,4.945761741
1786,4.071302059
1787,
1788,4.52001364
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,6.014774739
1797,
1798,
1799,
1800,6.153413856
1801,
1802,
1803,4.450320996
1804,3.862594545
1805,
1806,5.222846015
1807,4.8206661
1808,4.338948947
1809,5.595165147
1810,
1811,
1812,5.913802903
1813,
1814,
1815,5.29584567
1816,
1817,
1818,5.099511437
1819,
1820,
1821,4.446265233
1822,3.975670565
1823,4.974842946
1824,
1825,
1826,5.175066078
1827,
1828,3.862594545
1829,4.753317069
1830,
1831,
1832,4.466880279
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,6.01477474
1842,
1843,4.858864858
1844,
1845,
1846,
1847,3.862594545
1848,
1849,4.640326543
1850,
1851,4.610476146
1852,
1853,
1854,5.59521575
1855,5.26697323
1856,5.2019745
1857,
1858,5.405415974
1859,5.405415974
1860,
1861,4.77919352
1862,4.94594567
1863,6.154691574
1864,
1865,4.515290536
1866,
1867,
1868,5.58413701
1869,
1870,5.27948998
1871,
1872,5.35883454
1873,
1874,
1875,4.87069573
1876,4.709543046
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,4.792681454
1889,
1890,5.423585084
1891,4.555595186
1892,
1893,
1894,
1895,
1896,
1897,
1898,6.087953139
1899,
1900,4.996671233
1901,
1902,
1903,
1904,6.722718659
1905,5.61703944
1906,
1907,5.827290465
1908,4.723094402
1909,
1910,
1911,
1912,4.507833761
1913,4.292650699
1914,5.722768363
1915,
1916,
1917,
1918,3.966948302
1919,
1920,
1921,
1922,5.722768363
1923,
1924,4.896804696
1925,4.221537856
1926,
1927,5.722768363
1928,
1929,5.722768364
1930,4.974842946
1931,
1932,3.932163717
1933,5.43049757
1934,
1935,
1936,
1937,5.494789435
1938,
1939,4.203483971
1940,4.245199865
1941,
1942,
1943,
1944,5.657311097
1945,5.687033474
1946,
1947,
1948,5.501180385
1949,5.657311097
1950,
1951,
1952,5.722768365
1953,5.30909622
1954,
1955,6.153413856
1956,5.722768363
1957,
1958,
1959,
1960,
1961,5.639017454
1962,5.78198226
1963,4.130791473
1964,5.722768363
1965,
1966,
1967,4.425524661
1968,
1969,6.31642277
1970,5.5641284
1971,
1972,
1973,
1974,6.153413856
1975,4.723016822
1976,
1977,
1978,4.831023584
1979,4.247381629
1980,5.97467729
1981,5.62709253
1982,4.723016822
1983,
1984,4.37653303
1985,
1986,
1987,4.699450307
1988,6.643293014
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,5.97467729
1999,
2000,
2001,
2002,4.354131573
2003,5.875309209
2004,4.723016822
2005,
2006,
2007,
2008,4.333446398
2009,
2010,
2011,4.087534803
2012,
2013,5.292153929
2014,4.331644914
2015,
2016,4.974842946
2017,
2018,
2019,5.226703565
2020,4.962688937
2021,
2022,5.153538105
2023,5.153538105
2024,6.292054527
2025,
2026,4.996671233
2027,
2028,
2029,6.014774739
2030,
2031,
2032,3.862594545
2033,
2034,5.644112602
2035,4.625921767
2036,
2037,5.292153929
2038,5.343181498
2039,5.13357088
2040,
2041,
2042,6.58329728
2043,
2044,
2045,
2046,
2047,4.511358809
2048,4.974842946
2049,
2050,
2051,
2052,4.482404323
2053,
2054,4.974842946
2055,4.378723924
2056,
2057,
2058,
2059,
2060,
2061,5.66861427
2062,
2063,6.01477474
2064,4.254172518
2065,4.848929884
2066,5.295122844
2067,
2068,
2069,5.579230218
2070,
2071,
2072,5.724718705
2073,
2074,5.292153929
2075,
2076,5.512034236
2077,
2078,5.079420675
2079,
2080,5.29215393
2081,4.292650699
2082,
2083,
2084,4.544373396
2085,
2086,
2087,5.292153929
2088,4.693153795
2089,
2090,
2091,
2092,4.635848192
2093,
2094,5.836040761
2095,4.146097818
2096,
2097,
2098,5.722768363
2099,6.153413856
2100,
2101,
2102,
2103,
2104,3.998377588
2105,5.994735075
2106,4.974842946
2107,
2108,5.722768363
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,4.335024446
2117,4.723016822
2118,5.153584677
2119,6.40533314
2120,
2121,5.233186762
2122,
2123,
2124,4.806958863
2125,
2126,
2127,
2128,5.722768363
2129,
2130,
2131,5.57417568
2132,
2133,4.723016822
2134,6.040828439
2135,
2136,
2137,
2138,
2139,
2140,5.292153929
2141,4.571862913
2142,
2143,6.18372741
2144,
2145,5.29215393
2146,
2147,4.723016822
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,6.405333138
2157,4.646286598
2158,
2159,
2160,5.722768362
2161,
2162,4.55428848
2163,5.292153929
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,5.33287213
2176,4.723016822
2177,
2178,5.43821534
2179,3.979220318
2180,
2181,
2182,
2183,
2184,4.974842946
2185,3.862594545
2186,
2187,4.723016822
2188,
2189,5.722768363
2190,4.286826233
2191,
2192,
2193,
2194,
2195,4.154158974
2196,
2197,
2198,4.427003994
2199,
2200,5.070541908
2201,
2202,
2203,
2204,
2205,
2206,5.151640228
2207,
2208,5.041215287
2209,
2210,
2211,
2212,4.711063116
2213,5.238011665
2214,
2215,
2216,
2217,
2218,
2219,
2220,5.507461145
2221,4.745224739
2222,
2223,
2224,
2225,
2226,
2227,4.141293019
2228,
2229,
2230,
2231,5.722768363
2232,
2233,
2234,5.722768363
2235,5.29215393
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,5.722768363
2246,
2247,4.699284492
2248,
2249,
2250,4.276755541
2251,
2252,
2253,6.153413856
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,5.507461145
2262,
2263,6.153413856
2264,
2265,5.722768365
2266,
2267,
2268,
2269,4.563701565
2270,4.723016822
2271,
2272,6.405333138
2273,
2274,
2275,
2276,4.233344013
2277,4.376661587
2278,4.664558532
2279,4.859694613
2280,
2281,6.087953139
2282,
2283,
2284,
2285,
2286,
2287,
2288,4.474587598
2289,
2290,
2291,4.06491477
2292,
2293,
2294,
2295,5.895029666
2296,5.037609811
2297,
2298,
2299,
2300,
2301,3.959759984
2302,5.135054078
2303,
2304,
2305,
2306,
2307,5.831925697
2308,4.373576605
2309,
2310,5.46953148
2311,6.4645508
2312,
2313,3.975670565
2314,4.723016822
2315,5.292153929
2316,
2317,
2318,5.256059087
2319,5.153538105
2320,
2321,6.211183125
2322,
2323,5.36766771
2324,
2325,
2326,
2327,
2328,
2329,
2330,6.425705933
2331,5.948242293
2332,
2333,5.584137011
2334,
2335,5.29215393
2336,4.542526508
2337,
2338,5.405415975
2339,
2340,
2341,
2342,3.975670567
2343,
2344,
2345,
2346,
2347,
2348,6.629009152
2349,
2350,
2351,4.36457147
2352,
2353,5.211548011
2354,3.862594545
2355,
2356,
2357,
2358,6.279373495
2359,
2360,
2361,4.418718746
2362,5.885770109
2363,6.266691432
2364,
2365,
2366,
2367,5.501180385
2368,3.959782687
2369,
2370,
2371,
2372,
2373,
2374,5.291583208
2375,
2376,
2377,
2378,
2379,
2380,
2381,3.862594545
2382,5.245478132
2383,4.616544018
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,4.650118038
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,5.950286503
2405,
2406,
2407,6.40533314
2408,
2409,5.781982259
2410,
2411,
2412,
2413,
2414,5.348805655
2415,
2416,5.293809125
2417,5.389517847
2418,5.657311097
2419,4.974842946
2420,
2421,
2422,
2423,
2424,6.584074882
2425,
2426,
2427,4.334362262
2428,6.895217943
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,6.405333138
2438,6.722718659
2439,
2440,
2441,5.722768365
2442,
2443,
2444,4.133293435
2445,5.40171934
2446,
2447,
2448,
2449,
2450,
2451,4.292650699
2452,6.405333138
2453,
2454,
2455,4.996671233
2456,
2457,
2458,5.348805655
2459,
2460,4.536613855
2461,
2462,
2463,
2464,4.960227102
2465,
2466,
2467,
2468,
2469,
2470,4.762088531
2471,4.723016822
2472,
2473,
2474,4.203209514
2475,
2476,5.292153929
2477,
2478,
2479,
2480,6.895217945
2481,
2482,
2483,4.585137906
2484,5.895026562
2485,5.17580622
2486,
2487,4.650234318
2488,
2489,
2490,4.198156294
2491,5.557429533
2492,6.153413856
2493,
2494,
2495,
2496,
2497,
2498,5.153538105
2499,
2500,5.83604076
2501,5.97467729
2502,
2503,
2504,
2505,
2506,4.292650698
2507,
2508,
2509,4.292650699
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,4.848929884
2518,5.722768363
2519,4.203483971
2520,5.435692073
2521,4.723016822
2522,
2523,
2524,
2525,
2526,6.405333138
2527,
2528,
2529,
2530,
2531,6.212630577
2532,4.436261117
2533,
2534,
2535,
2536,
2537,
2538,4.598064138
2539,
2540,
2541,
2542,5.405415974
2543,
2544,
2545,5.722768363
2546,3.92627941
2547,
2548,
2549,
2550,
2551,3.862594545
2552,4.678355965
2553,
2554,5.804269235
2555,5.27948998
2556,
2557,
2558,5.722768363
2559,
2560,5.722768365
2561,
2562,5.405415974
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,4.938277464
2574,
2575,
2576,
2577,
2578,
2579,4.544106254
2580,
2581,4.031701256
2582,6.239666885
2583,5.63341561
2584,4.561011645
2585,4.645846862
2586,5.501180385
2587,
2588,
2589,4.651600822
2590,5.224927392
2591,6.05244065
2592,4.625756373
2593,
2594,
2595,
2596,
2597,
2598,
2599,
