,repayment_ability
312,0.58511397
313,
314,2.382190925
315,0.357720892
316,
317,
318,
319,0.524337877
320,0.981937499
321,1.025568976
322,
323,
324,
325,
326,0.8060431
327,
328,0.741673156
329,
330,
331,
332,
333,0.565161423
334,
335,
336,
337,
338,5.4633062
339,
340,
341,
342,0.953794727
343,
344,
345,
346,
347,4.974842946
348,
349,
350,
351,
352,
353,6.031043943
354,
355,
356,
357,0.476897364
358,
359,0.650503682
360,5.368144364
361,
362,
363,0.757884959
364,0.476897364
365,
366,1.502229974
367,
368,
369,
370,
371,
372,
373,
374,0.476897364
375,
376,
377,
378,
379,
380,
381,
382,
383,0.472580488
384,0.992349966
385,
386,0.78716947
387,
388,
389,
390,0.524337877
391,
392,0.899509865
393,1.69659746
394,
395,
396,3.862594545
397,
398,
399,5.527793807
400,
401,
402,
403,3.22508454
404,
405,3.495837539
406,
407,0.476897364
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,4.246762548
419,
420,0.440772034
421,
422,
423,
424,
425,2.128089878
426,
427,
428,6.49470401
429,
430,4.914198109
431,
432,
433,
434,
435,3.665267082
436,
437,0.663606251
438,4.2926507
439,0.637177117
440,0.530205578
441,
442,0.346179914
443,5.292153929
444,
445,
446,
447,
448,0.882025655
449,
450,0.393584735
451,0.599629684
452,
453,
454,
455,
456,
457,1.559520918
458,
459,4.778775901
460,0.553607751
461,
462,
463,0.512784488
464,
465,
466,
467,
468,3.919132555
469,5.931812567
470,1.014658856
471,
472,0.36949549
473,0.815324792
474,
475,0.858923018
476,0.512784488
477,2.267858236
478,
479,
480,
481,
482,
483,
484,0.476897364
485,
486,
487,5.97467729
488,3.204249466
489,
490,
491,
492,
493,
494,
495,0.560226555
496,0.882025655
497,
498,
499,
500,4.523220144
501,
502,0.603125933
503,1.817444352
504,0.536610395
505,1.494074545
506,
507,
508,3.263290001
509,0.465344751
510,
511,
512,
513,
514,
515,0.827682848
516,1.029721516
517,
518,
519,
520,0.512784488
521,
522,
523,
524,
525,
526,
527,0.782923444
528,
529,2.646739055
530,4.806958863
531,
532,
533,
534,
535,
536,
537,
538,1.745691471
539,0.601044501
540,
541,
542,0.422018033
543,
544,
545,
546,1.788630289
547,
548,
549,
550,0.643765758
551,
552,0.476897364
553,
554,5.475814029
555,
556,
557,1.96599598
558,
559,0.466915781
560,0.512784488
561,0.658708425
562,
563,
564,2.92376966
565,
566,
567,3.019899322
568,6.74794788
569,
570,
571,0.524337877
572,0.512784488
573,
574,0.380535761
575,0.388978337
576,
577,
578,
579,0.533777762
580,4.457667095
581,5.00770953
582,3.768897639
583,
584,
585,0.576681051
586,1.168900163
587,
588,
589,0.96366371
590,4.149298647
591,0.515310618
592,
593,2.07678623
594,
595,0.958954074
596,
597,0.494317714
598,0.458955095
599,
600,
601,
602,
603,0.458431699
604,
605,0.559237675
606,
607,
608,
609,
610,5.22289259
611,
612,3.954197694
613,5.292153929
614,0.494317714
615,0.476897364
616,
617,0.404566693
618,1.24969689
619,0.497889774
620,
621,5.214070563
622,4.84141175
623,
624,3.438489095
625,
626,1.125381422
627,
628,
629,0.506826948
630,
631,
632,
633,
634,
635,1.76405131
636,
637,
638,
639,
640,1.309577266
641,0.981354543
642,
643,
644,
645,1.077554523
646,0.995779548
647,
648,1.775786415
649,
650,0.417026849
651,
652,
653,0.922844683
654,
655,
656,
657,
658,
659,3.243223908
660,5.029285155
661,0.510058971
662,
663,
664,
665,4.551088337
666,
667,4.292650699
668,
669,
670,1.865840507
671,
672,0.476897364
673,
674,
675,5.133498435
676,
677,
678,
679,
680,5.722768365
681,5.722768363
682,
683,
684,0.732300434
685,
686,
687,0.476897364
688,
689,
690,2.994031445
691,1.243734888
692,2.51381479
693,
694,
695,4.633746823
696,1.658280982
697,
698,
699,0.6638561
700,
701,
702,
703,3.515788506
704,
705,4.49472968
706,
707,
708,
709,
710,6.72271866
711,
712,
713,
714,
715,
716,0.604743745
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,0.828312585
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,1.658280982
739,0.840462448
740,1.831774112
741,
742,
743,1.513104067
744,2.766349364
745,5.292153929
746,
747,
748,
749,0.409851856
750,5.07059257
751,
752,
753,1.931297272
754,
755,
756,0.476897364
757,4.204277194
758,0.678550343
759,
760,5.722768363
761,
762,
763,
764,
765,
766,
767,
768,2.401999926
769,
770,
771,1.097345814
772,
773,0.961187074
774,
775,
776,
777,
778,
779,
780,1.445117684
781,0.476897364
782,
783,
784,
785,4.357830079
786,
787,
788,
789,
790,
791,
792,4.107204179
793,
794,
795,0.453178789
796,
797,0.476897364
798,
799,
800,
801,
802,
803,4.317966353
804,4.292650699
805,
806,
807,
808,
809,
810,
811,
812,2.507390362
813,4.15865251
814,6.183022215
815,
816,
817,4.270235847
818,4.07130206
819,
820,
821,
822,
823,
824,3.568557096
825,2.051137952
826,
827,0.739351012
828,
829,
830,
831,1.137283798
832,
833,0.429461509
834,
835,4.507026674
836,0.737335608
837,
838,0.497889774
839,0.858923018
840,4.292650699
841,0.674091968
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,0.517719215
853,0.930036023
854,0.463675642
855,1.176034207
856,
857,
858,1.658280982
859,3.862594545
860,
861,
862,1.108788009
863,0.494840926
864,
865,
866,
867,
868,
869,4.41511755
870,
871,
872,0.867447569
873,0.394475102
874,0.570388715
875,0.560226555
876,
877,
878,
879,
880,
881,1.287952503
882,
883,0.578198226
884,5.507461145
885,
886,
887,
888,
889,
890,
891,
892,5.102710423
893,2.253852716
894,5.251420016
895,1.521063712
896,0.512784488
897,
898,
899,6.242748948
900,
901,
902,2.489579188
903,
904,
905,
906,
907,
908,
909,
910,5.348805655
911,4.784068226
912,0.543569207
913,
914,
915,2.025061781
916,
917,0.842189703
918,0.512784488
919,0.390900633
920,1.506524222
921,
922,
923,
924,
925,
926,0.953794727
927,
928,
929,2.221429963
930,
931,
932,
933,
934,
935,
936,
937,
938,0.458431699
939,0.494317714
940,
941,
942,2.194691627
943,
944,
945,
946,
947,4.292650699
948,
949,
950,4.723016822
951,
952,
953,
954,2.950702928
955,
956,1.046685656
957,0.471442591
958,0.441012827
959,5.722768363
960,
961,
962,
963,3.068644567
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,2.395056898
974,
975,0.820455181
976,0.779333729
977,1.244310102
978,
979,
980,3.862594545
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,0.455050803
992,
993,0.534002183
994,
995,
996,0.533777762
997,
998,
999,0.414808368
1000,0.821998342
1001,
1002,1.067555523
1003,0.512784488
1004,4.507833761
1005,
1006,
1007,
1008,
1009,
1010,5.722768365
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,5.722768363
1020,
1021,2.095960188
1022,3.076706928
1023,
1024,
1025,
1026,1.526572163
1027,4.981239135
1028,
1029,0.45306918
1030,
1031,0.784219571
1032,
1033,
1034,
1035,0.512784488
1036,
1037,
1038,
1039,0.942885183
1040,
1041,
1042,
1043,0.633851317
1044,3.961838273
1045,0.517719215
1046,
1047,0.476897364
1048,
1049,0.47942337
1050,
1051,0.953794727
1052,1.929106758
1053,
1054,
1055,0.476897364
1056,
1057,
1058,4.203483971
1059,0.476897364
1060,0.388132263
1061,0.70873348
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,3.03001119
1071,1.539481247
1072,
1073,
1074,0.872387782
1075,
1076,
1077,0.921169703
1078,
1079,1.53794036
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,1.306034404
1098,
1099,6.153413856
1100,5.97467729
1101,0.388345012
1102,
1103,
1104,
1105,
1106,0.880931087
1107,
1108,
1109,
1110,2.323027738
1111,0.678575905
1112,
1113,
1114,
1115,0.521170252
1116,0.441012827
1117,
1118,0.512784488
1119,
1120,
1121,
1122,1.907589454
1123,
1124,0.450451331
1125,
1126,0.757441509
1127,
1128,
1129,
1130,6.137479515
1131,0.576681051
1132,2.146038136
1133,
1134,
1135,
1136,
1137,
1138,5.88577011
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,0.438629739
1148,
1149,
1150,
1151,4.50207195
1152,0.823046244
1153,
1154,
1155,
1156,
1157,1.192285683
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,1.126975402
1166,
1167,
1168,
1169,
1170,1.073182458
1171,
1172,
1173,
1174,2.722438593
1175,5.112489339
1176,2.039597596
1177,
1178,0.501231228
1179,0.556398375
1180,
1181,
1182,
1183,
1184,
1185,1.306377518
1186,
1187,0.465344751
1188,
1189,4.077161687
1190,1.001740836
1191,1.095765385
1192,5.673987742
1193,0.880619412
1194,1.819222055
1195,
1196,
1197,
1198,
1199,
1200,
1201,0.471442591
1202,
1203,
1204,0.388176352
1205,
1206,0.512784488
1207,1.048675755
1208,0.953794727
1209,0.414570246
1210,
1211,
1212,
1213,
1214,
1215,5.190871992
1216,4.61133974
1217,
1218,4.723016822
1219,1.574338941
1220,
1221,
1222,0.829140491
1223,
1224,
1225,
1226,
1227,
1228,1.888404434
1229,0.493772034
1230,
1231,
1232,0.715852771
1233,1.087815357
1234,
1235,
1236,
1237,5.722768364
1238,1.164475926
1239,0.953854763
1240,0.770724704
1241,
1242,
1243,5.722768363
1244,
1245,
1246,
1247,0.414570246
1248,
1249,0.476897364
1250,0.560226555
1251,
1252,
1253,0.73621973
1254,
1255,
1256,
1257,5.762257306
1258,3.948605776
1259,
1260,
1261,0.512784488
1262,
1263,
1264,
1265,
1266,
1267,1.879071133
1268,
1269,0.525111044
1270,
1271,
1272,0.476897364
1273,
1274,1.404912263
1275,0.679802884
1276,
1277,
1278,0.91166058
1279,
1280,
1281,
1282,
1283,
1284,2.987338645
1285,2.054170459
1286,
1287,
1288,
1289,0.43555863
1290,
1291,
1292,0.411321474
1293,
1294,
1295,
1296,0.476897364
1297,
1298,
1299,
1300,4.806683815
1301,
1302,
1303,
1304,
1305,1.737209755
1306,
1307,4.077622622
1308,
1309,
1310,
1311,0.441012827
1312,0.78716947
1313,0.497889774
1314,
1315,
1316,1.446918971
1317,
1318,
1319,
1320,
1321,0.501231228
1322,
1323,0.441012827
1324,4.974842946
1325,
1326,5.750707956
1327,1.579056051
1328,
1329,
1330,
1331,2.527741646
1332,0.533777762
1333,
1334,
1335,
1336,5.654748603
1337,
1338,
1339,
1340,
1341,
1342,0.504370054
1343,
1344,
1345,
1346,
1347,0.476897364
1348,
1349,0.78716947
1350,4.974842945
1351,
1352,
1353,
1354,2.416660703
1355,
1356,1.4341838
1357,5.852961917
1358,
1359,
1360,
1361,0.427791537
1362,
1363,
1364,
1365,
1366,
1367,
1368,5.846537988
1369,
1370,
1371,
1372,4.2926507
1373,
1374,
1375,
1376,1.130179776
1377,
1378,0.768931698
1379,
1380,0.829140491
1381,0.659925467
1382,
1383,
1384,1.922348958
1385,
1386,1.797257583
1387,
1388,
1389,1.035457595
1390,
1391,
1392,
1393,0.764303909
1394,0.357720892
1395,0.480740536
1396,0.488859739
1397,
1398,
1399,0.563592345
1400,0.476897364
1401,0.586631686
1402,
1403,0.406917948
1404,
1405,
1406,
1407,
1408,0.450451331
1409,
1410,
1411,
1412,5.722768363
1413,
1414,
1415,
1416,
1417,1.523596764
1418,
1419,
1420,0.357720892
1421,
1422,
1423,0.78716947
1424,
1425,
1426,
1427,
1428,
1429,0.803948417
1430,0.476897364
1431,
1432,
1433,
1434,3.655342284
1435,
1436,
1437,0.649971157
1438,
1439,
1440,
1441,
1442,0.846335444
1443,
1444,0.512784488
1445,4.00837676
1446,1.702972033
1447,
1448,
1449,
1450,
1451,0.496585256
1452,
1453,
1454,
1455,
1456,
1457,
1458,1.131167745
1459,
1460,
1461,
1462,
1463,
1464,0.53813181
1465,
1466,0.936966773
1467,0.512784488
1468,
1469,
1470,
1471,
1472,
1473,
1474,1.084651065
1475,
1476,
1477,4.723094402
1478,5.62089883
1479,0.882025655
1480,
1481,0.378697783
1482,
1483,0.560743378
1484,
1485,0.808869309
1486,
1487,3.862594545
1488,0.953794727
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,2.710541638
1497,
1498,
1499,0.458955095
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,1.436566844
1508,1.738322226
1509,4.544373396
1510,
1511,0.481831855
1512,5.65901649
1513,
1514,
1515,2.146402842
1516,
1517,1.755352583
1518,0.715441783
1519,
1520,2.238374777
1521,
1522,
1523,4.077622622
1524,
1525,
1526,
1527,0.488859738
1528,0.704776778
1529,1.142149739
1530,
1531,0.538712567
1532,
1533,
1534,
1535,
1536,0.565161423
1537,
1538,0.776972062
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,0.450577347
1547,
1548,
1549,
1550,
1551,0.321882879
1552,
1553,0.476897364
1554,
1555,0.476897364
1556,
1557,
1558,
1559,
1560,
1561,5.3161975
1562,0.900515737
1563,
1564,
1565,0.422245668
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,0.697202281
1577,
1578,3.941006664
1579,1.139333223
1580,
1581,
1582,
1583,
1584,
1585,4.292650699
1586,
1587,
1588,
1589,
1590,
1591,
1592,4.570479353
1593,0.497724041
1594,0.476897364
1595,
1596,
1597,2.081515394
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,0.526368564
1610,
1611,5.080755625
1612,
1613,0.958402644
1614,
1615,
1616,
1617,
1618,6.153413856
1619,
1620,6.40533314
1621,
1622,
1623,0.520500189
1624,
1625,
1626,
1627,
1628,0.461889611
1629,
1630,2.367152984
1631,
1632,1.891085156
1633,0.432207486
1634,
1635,
1636,0.517719215
1637,0.445732079
1638,5.722768363
1639,
1640,
1641,
1642,
1643,
1644,0.51298975
1645,
1646,
1647,
1648,1.907589454
1649,
1650,
1651,
1652,3.621048461
1653,
1654,
1655,2.600996392
1656,6.014774739
1657,2.636866975
1658,
1659,0.504370054
1660,0.476897364
1661,2.485887314
1662,
1663,
1664,
1665,
1666,0.611940127
1667,
1668,
1669,
1670,
1671,
1672,1.287531515
1673,
1674,
1675,0.523123012
1676,
1677,
1678,
1679,
1680,
1681,3.975670565
1682,
1683,
1684,
1685,2.575652414
1686,0.578499356
1687,
1688,0.522224286
1689,
1690,1.598331673
1691,
1692,
1693,1.378771682
1694,0.430158043
1695,
1696,
1697,0.476897364
1698,
1699,
1700,
1701,
1702,
1703,
1704,1.067555523
1705,4.974842946
1706,
1707,
1708,
1709,0.441012827
1710,
1711,5.29215393
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,5.94271629
1721,5.501180385
1722,
1723,5.29215393
1724,3.390117078
1725,
1726,
1727,0.615852815
1728,
1729,
1730,4.292650698
1731,5.781982259
1732,
1733,0.678550343
1734,2.54000571
1735,
1736,
1737,
1738,
1739,
1740,
1741,6.01477474
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,0.512784488
1752,0.393584735
1753,0.796645464
1754,
1755,
1756,
1757,0.441012828
1758,0.352604866
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,0.864727441
1768,
1769,
1770,0.552760327
1771,0.476897364
1772,0.715441783
1773,
1774,0.698883025
1775,0.378697783
1776,
1777,
1778,
1779,
1780,
1781,
1782,2.146402842
1783,0.560226555
1784,
1785,4.945761741
1786,0.339275172
1787,
1788,1.506671213
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,0.501231228
1797,
1798,
1799,
1800,0.512784488
1801,
1802,
1803,1.271520285
1804,3.862594545
1805,
1806,0.435237168
1807,0.459111057
1808,1.627105855
1809,1.398791287
1810,
1811,
1812,0.492816909
1813,
1814,
1815,0.962881031
1816,
1817,
1818,3.824633577
1819,
1820,
1821,1.111566308
1822,0.662611761
1823,4.974842946
1824,
1825,
1826,1.478590308
1827,
1828,3.862594545
1829,4.753317069
1830,
1831,
1832,0.687212351
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,1.718507069
1842,
1843,0.532478341
1844,
1845,
1846,
1847,3.862594545
1848,
1849,4.640326543
1850,
1851,0.614730153
1852,
1853,
1854,0.883455118
1855,2.106789292
1856,0.433497875
1857,
1858,0.900902662
1859,0.450451331
1860,
1861,4.77919352
1862,0.558413221
1863,2.971230415
1864,
1865,0.376274211
1866,
1867,
1868,1.595467717
1869,
1870,5.27948998
1871,
1872,3.57255636
1873,
1874,
1875,0.676485518
1876,1.141707405
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,0.532520162
1889,
1890,0.451965424
1891,3.215714249
1892,
1893,
1894,
1895,
1896,
1897,
1898,1.014658856
1899,
1900,0.999334247
1901,
1902,
1903,
1904,0.560226555
1905,0.93617324
1906,
1907,2.913645233
1908,4.723094402
1909,
1910,
1911,
1912,4.507833761
1913,0.715441783
1914,0.476897364
1915,
1916,
1917,
1918,1.983474151
1919,
1920,
1921,
1922,0.476897364
1923,
1924,0.408067058
1925,1.172649404
1926,
1927,1.907589454
1928,
1929,1.381357881
1930,0.414570246
1931,
1932,3.932163717
1933,0.603388619
1934,
1935,
1936,
1937,0.610532159
1938,
1939,0.350290331
1940,1.576788521
1941,
1942,
1943,
1944,1.885770366
1945,3.159463041
1946,
1947,
1948,5.501180385
1949,0.942885183
1950,
1951,
1952,0.476897364
1953,0.816784034
1954,
1955,1.025568976
1956,0.476897364
1957,
1958,
1959,
1960,
1961,4.02786961
1962,5.78198226
1963,0.358521524
1964,5.722768363
1965,
1966,
1967,0.368793722
1968,
1969,0.526368564
1970,1.589750971
1971,
1972,
1973,
1974,0.512784488
1975,0.393584735
1976,
1977,
1978,0.845429127
1979,4.247381629
1980,0.995779548
1981,0.888488294
1982,1.574338941
1983,
1984,0.853957664
1985,
1986,
1987,4.699450307
1988,0.553607751
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,0.497889774
1999,
2000,
2001,
2002,1.325170479
2003,1.142421235
2004,0.78716947
2005,
2006,
2007,
2008,4.333446398
2009,
2010,
2011,4.087534803
2012,
2013,1.76405131
2014,3.7901893
2015,
2016,0.414570246
2017,
2018,
2019,0.43555863
2020,0.661691858
2021,
2022,0.429461509
2023,5.153538105
2024,6.292054527
2025,
2026,0.832778539
2027,
2028,
2029,0.501231228
2030,
2031,
2032,0.643765758
2033,
2034,1.881370867
2035,0.7304087
2036,
2037,0.441012827
2038,1.491120418
2039,1.140793529
2040,
2041,
2042,0.548608107
2043,
2044,
2045,
2046,
2047,4.511358809
2048,0.414570246
2049,
2050,
2051,
2052,4.482404323
2053,
2054,0.414570246
2055,4.378723924
2056,
2057,
2058,
2059,
2060,
2061,0.872094503
2062,
2063,0.501231228
2064,1.348883969
2065,0.745989213
2066,5.295122844
2067,
2068,
2069,2.092211332
2070,
2071,
2072,1.526591655
2073,
2074,0.441012827
2075,
2076,2.067012838
2077,
2078,1.015884135
2079,
2080,0.441012828
2081,0.715441783
2082,
2083,
2084,0.378697783
2085,
2086,
2087,0.441012827
2088,0.782192299
2089,
2090,
2091,
2092,0.609980025
2093,
2094,0.48633673
2095,2.135868573
2096,
2097,
2098,0.953794727
2099,1.025568976
2100,
2101,
2102,
2103,
2104,2.665585058
2105,0.499561256
2106,4.974842946
2107,
2108,0.476897364
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,2.638710532
2117,0.78716947
2118,1.546075403
2119,3.20266657
2120,
2121,5.233186762
2122,
2123,
2124,1.109298199
2125,
2126,
2127,
2128,0.476897364
2129,
2130,
2131,5.57417568
2132,
2133,4.723016822
2134,6.040828439
2135,
2136,
2137,
2138,
2139,
2140,0.882025655
2141,1.95936982
2142,
2143,0.951342678
2144,
2145,0.441012828
2146,
2147,4.723016822
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,0.533777762
2157,4.646286598
2158,
2159,
2160,5.722768362
2161,
2162,0.469514276
2163,0.441012827
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,0.888812022
2176,0.78716947
2177,
2178,0.604246149
2179,0.473716705
2180,
2181,
2182,
2183,
2184,4.974842946
2185,0.321882879
2186,
2187,0.393584735
2188,
2189,0.476897364
2190,3.143672571
2191,
2192,
2193,
2194,
2195,4.154158974
2196,
2197,
2198,3.504711495
2199,
2200,3.380361272
2201,
2202,
2203,
2204,
2205,
2206,2.146516762
2207,
2208,5.041215287
2209,
2210,
2211,
2212,1.024144156
2213,0.698401555
2214,
2215,
2216,
2217,
2218,
2219,
2220,5.507461145
2221,1.491356347
2222,
2223,
2224,
2225,
2226,
2227,0.414129302
2228,
2229,
2230,
2231,0.476897364
2232,
2233,
2234,0.476897364
2235,5.29215393
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,0.476897364
2246,
2247,1.202142544
2248,
2249,
2250,4.276755541
2251,
2252,
2253,0.512784488
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,0.917910191
2262,
2263,0.512784488
2264,
2265,0.880425902
2266,
2267,
2268,
2269,0.865529607
2270,4.723016822
2271,
2272,0.533777762
2273,
2274,
2275,
2276,0.352778668
2277,4.376661587
2278,1.679241072
2279,2.082726263
2280,
2281,2.029317713
2282,
2283,
2284,
2285,
2286,
2287,
2288,2.005849613
2289,
2290,
2291,1.16140422
2292,
2293,
2294,
2295,1.179005933
2296,1.855961509
2297,
2298,
2299,
2300,
2301,3.959759984
2302,5.135054078
2303,
2304,
2305,
2306,
2307,3.499155418
2308,2.691431757
2309,
2310,3.19056003
2311,1.23134301
2312,
2313,3.975670565
2314,0.78716947
2315,0.441012827
2316,
2317,
2318,0.438004924
2319,0.429461509
2320,
2321,0.517598594
2322,
2323,0.447305643
2324,
2325,
2326,
2327,
2328,
2329,
2330,6.425705933
2331,3.568945376
2332,
2333,0.930689502
2334,
2335,0.529215393
2336,0.378543876
2337,
2338,0.450451331
2339,
2340,
2341,
2342,3.975670567
2343,
2344,
2345,
2346,
2347,
2348,6.629009152
2349,
2350,
2351,0.492774198
2352,
2353,3.582939258
2354,1.103598441
2355,
2356,
2357,
2358,0.523281125
2359,
2360,
2361,1.26249107
2362,0.980961685
2363,3.282552655
2364,
2365,
2366,
2367,0.458431699
2368,1.484918508
2369,
2370,
2371,
2372,
2373,
2374,5.291583208
2375,
2376,
2377,
2378,
2379,
2380,
2381,0.321882879
2382,2.86116989
2383,3.847120015
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,4.650118038
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,0.939518922
2405,
2406,
2407,0.533777762
2408,
2409,5.781982259
2410,
2411,
2412,
2413,
2414,0.445733805
2415,
2416,2.373086849
2417,0.673689731
2418,5.657311097
2419,4.974842946
2420,
2421,
2422,
2423,
2424,0.548672907
2425,
2426,
2427,1.865421733
2428,0.574601495
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,0.533777762
2438,0.560226555
2439,
2440,
2441,0.476897364
2442,
2443,
2444,3.306634748
2445,5.40171934
2446,
2447,
2448,
2449,
2450,
2451,4.292650699
2452,0.533777762
2453,
2454,
2455,4.996671233
2456,
2457,
2458,0.445733805
2459,
2460,4.536613855
2461,
2462,
2463,
2464,3.543019359
2465,
2466,
2467,
2468,
2469,
2470,4.201842822
2471,0.393584735
2472,
2473,
2474,3.362567611
2475,
2476,0.882025655
2477,
2478,
2479,
2480,1.532270654
2481,
2482,
2483,1.887997961
2484,0.491252214
2485,5.17580622
2486,
2487,1.690994297
2488,
2489,
2490,2.583480796
2491,0.666891544
2492,6.153413856
2493,
2494,
2495,
2496,
2497,
2498,0.429461509
2499,
2500,1.556277536
2501,5.97467729
2502,
2503,
2504,
2505,
2506,4.292650698
2507,
2508,
2509,0.357720892
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,0.646523985
2518,0.953794727
2519,2.101741985
2520,5.435692073
2521,0.393584735
2522,
2523,
2524,
2525,
2526,6.405333138
2527,
2528,
2529,
2530,
2531,6.212630577
2532,0.700462282
2533,
2534,
2535,
2536,
2537,
2538,2.043584061
2539,
2540,
2541,
2542,5.405415974
2543,
2544,
2545,0.953794727
2546,3.077354132
2547,
2548,
2549,
2550,
2551,1.287531515
2552,0.389862997
2553,
2554,0.483689103
2555,0.586609998
2556,
2557,
2558,0.476897364
2559,
2560,0.635863152
2561,
2562,1.801805325
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,4.938277464
2574,
2575,
2576,
2577,
2578,
2579,0.578340796
2580,
2581,3.695726151
2582,6.239666885
2583,2.816707805
2584,1.216269772
2585,0.516205207
2586,0.458431699
2587,
2588,
2589,1.661286008
2590,0.435410616
2591,0.504370054
2592,1.156439093
2593,
2594,
2595,
2596,
2597,
2598,
